x,y,latent_rgb-3_0_8_d52
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00043218303
11,0,
12,0,
13,0,
14,0,3.1583244e-05
15,0,-0.00019701314
16,0,0.0003878714
17,0,-0.00025916495
18,0,-8.1801554e-05
19,0,0.00053330255
20,0,8.405163e-05
21,0,-0.0004834195
22,0,0.0001097552
23,0,-0.00066310517
24,0,-0.00010349229
25,0,0.00033407076
26,0,-4.410534e-05
27,0,-0.000401997
28,0,-0.00049971836
29,0,-0.00028950628
30,0,0.00015427615
31,0,-0.00027189287
32,0,-0.00017109513
33,0,0.00012688525
34,0,-0.00021362049
35,0,0.00022674771
36,0,-0.00036686263
37,0,-0.00013230438
38,0,-5.9915707e-05
39,0,-0.0004008913
40,0,-0.00017141155
41,0,-0.0003223291
42,0,0.00040626223
43,0,0.00034049153
44,0,0.0004273355
45,0,0.00019673747
46,0,0.00016229786
47,0,-0.0006597885
48,0,-2.17068e-05
49,0,1.2492528e-05
50,0,0.00015997957
51,0,5.8845617e-06
52,0,0.00021786382
53,0,7.098215e-05
54,0,-0.00023839646
55,0,-1.9060448e-05
56,0,-0.00018702354
57,0,0.00028630416
58,0,7.767929e-06
59,0,-0.00027868175
60,0,-0.0002771332
61,0,-7.037283e-05
62,0,-0.00022771955
63,0,0.00013391906
64,0,-0.00045886543
65,0,-0.0003385241
66,0,0.000734929
67,0,-9.24943e-06
68,0,0.0006954372
69,0,1.8789899e-05
70,0,-0.0004928147
71,0,-0.00011918601
72,0,-0.00017650751
73,0,0.00032654637
74,0,0.00036235573
75,0,0.00021038926
76,0,6.0604885e-05
77,0,0.00039856066
78,0,-0.00026139757
79,0,-7.251999e-05
80,0,0.00023082644
81,0,0.00015989086
82,0,-0.00042431988
83,0,0.00030326634
84,0,0.00029809494
85,0,0.00015525473
86,0,0.00011367095
87,0,-5.035801e-05
88,0,0.00068790046
89,0,0.00021221861
90,0,0.00019015069
91,0,0.00010059611
92,0,0.00030814554
93,0,0.00030101417
94,0,-0.0001722204
95,0,1.6676728e-05
96,0,0.00012512458
97,0,-0.00035305228
98,0,0.00042276247
99,0,0.00028773467
100,0,-0.00011112774
101,0,9.628548e-05
102,0,-0.00020043668
103,0,5.765818e-06
104,0,0.0007552246
105,0,0.0002609382
106,0,-8.020713e-05
107,0,-0.00018979306
108,0,0.00046526128
109,0,2.925261e-05
110,0,0.00040735002
111,0,0.00035587233
112,0,-0.00050159777
113,0,-0.00025027734
114,0,-0.000638596
115,0,-9.3033304e-05
116,0,0.000119787874
117,0,-3.6436366e-05
118,0,-6.6778855e-05
119,0,-7.672864e-05
120,0,1.2923963e-05
121,0,-0.0003599706
122,0,-0.00031154556
123,0,-0.00013660197
124,0,8.764677e-06
125,0,-5.2317046e-06
126,0,-0.0005784901
127,0,1.9721221e-05
128,0,3.0615134e-05
129,0,-0.00018828711
130,0,-0.0004119547
131,0,0.00016114069
132,0,-0.00036720932
133,0,4.4330955e-05
134,0,3.828341e-05
135,0,0.000344218
136,0,-0.00016891793
137,0,0.0004344401
138,0,-0.00026829145
139,0,
140,0,
141,0,-0.00015888689
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.000720653
150,0,0.0003308158
151,0,
152,0,-8.8553876e-05
153,0,0.00120693
154,0,
155,0,0.0008397284
156,0,-0.0004206153
157,0,0.00049742335
158,0,0.00023447676
159,0,0.00048463
160,0,3.638747e-05
161,0,-0.00013611652
162,0,0.00021517999
163,0,
164,0,
165,0,0.00011702161
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00012973626
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0003434692
187,0,-0.00038302317
188,0,-0.00064312853
189,0,8.0393394e-05
190,0,-0.00042604096
191,0,-0.0011416674
192,0,-0.00010266551
193,0,-0.00060776575
194,0,-0.00011500693
195,0,-2.0254636e-05
196,0,0.00030723284
197,0,-0.00044583902
198,0,-0.00054780464
199,0,0.0002819805
200,0,0.000509653
201,0,0.00019325991
202,0,0.00021796161
203,0,-0.0002470354
204,0,-3.426452e-05
