x,y,latent_rgb-3_0_8_d5
205,0,-0.00016502757
206,0,0.00043293275
207,0,-0.00024441443
208,0,0.000107984524
209,0,0.0005462528
210,0,0.0010162806
211,0,0.00012817327
212,0,-5.607074e-05
213,0,0.00017727539
214,0,-0.00023280084
215,0,0.00034618704
216,0,2.849847e-06
217,0,0.00030261278
218,0,4.9786642e-05
219,0,-0.00038727932
220,0,0.00026395265
221,0,-0.00036456343
222,0,0.00012167543
223,0,0.00032953033
224,0,0.00013275165
225,0,-0.0006554434
226,0,-0.0002062805
227,0,0.0002224911
228,0,-3.9999373e-05
229,0,-0.00025776774
230,0,-0.00042086001
231,0,-0.00025422173
232,0,0.00028215302
233,0,5.729869e-05
234,0,-0.00016266387
235,0,5.8288686e-05
236,0,-0.00011991989
237,0,0.00012013875
238,0,-0.00022951514
239,0,-8.958299e-05
240,0,-0.00030480977
241,0,0.00027753413
242,0,-0.0001567821
243,0,0.0003833836
244,0,-3.2142736e-05
245,0,-0.00039496738
246,0,-0.00028362824
247,0,-3.7527643e-06
248,0,-0.0002811607
249,0,0.00014297059
250,0,6.628921e-05
251,0,0.00043522194
252,0,0.00040244777
253,0,-0.00013372768
254,0,0.00020971382
255,0,-0.00023381738
256,0,-0.00041843113
257,0,-0.00026569562
258,0,-0.00012488244
259,0,-0.00011094753
260,0,0.00022930466
261,0,0.00040229782
262,0,-2.3249537e-05
263,0,3.8458034e-05
264,0,0.0002581342
265,0,0.00031663151
266,0,9.1201626e-05
267,0,0.00029492052
268,0,-0.00019438984
269,0,0.0006835023
270,0,-0.00012743287
271,0,0.00032438524
272,0,3.2521784e-06
273,0,-0.0006602667
274,0,2.844818e-05
275,0,0.00034454092
276,0,-0.00070563983
277,0,
278,0,-0.00043115206
279,0,0.00011418434
280,0,0.00018613692
281,0,7.5891614e-05
282,0,-0.0002195919
283,0,8.552242e-05
284,0,-0.00044421852
285,0,0.00021341816
286,0,0.00031556282
287,0,-0.00019239727
288,0,-0.0001183087
289,0,-0.0003632484
290,0,0.000112895854
291,0,-0.0002369918
292,0,-4.3717213e-05
293,0,0.00011338154
294,0,0.00046422193
295,0,3.3857767e-05
296,0,-6.279815e-05
297,0,-0.0001968951
298,0,0.00018430734
299,0,3.520772e-05
300,0,0.0003659362
301,0,-0.00016880594
302,0,
303,0,
304,0,0.00048456946
305,0,-0.0003544786
306,0,0.0001592706
307,0,-0.00025806483
308,0,8.588657e-06
309,0,-0.00011701463
310,0,
311,0,-0.00057850126
312,0,4.8715156e-05
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-7.713353e-05
326,0,
327,0,
328,0,
329,0,0.0002003489
330,0,
331,0,
332,0,
333,0,3.696233e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,0.00012248941
346,0,-0.00023525627
347,0,0.00013580266
348,0,-0.00026336685
349,0,2.1942891e-05
350,0,0.000672251
351,0,-8.933619e-05
352,0,0.00024663284
353,0,-0.0002675699
354,0,-0.00036635157
355,0,-0.00017853733
356,0,-0.00018639304
357,0,0.00031970162
358,0,0.00015786942
359,0,8.439366e-05
360,0,-9.946758e-05
361,0,0.00032466184
362,0,0.00015744008
363,0,-0.00013431814
364,0,0.00042042043
365,0,-0.0003672475
366,0,0.00024199579
367,0,6.551435e-05
368,0,0.0003659157
369,0,-1.1280179e-05
370,0,0.00042148307
371,0,0.000118367374
372,0,6.7494344e-05
373,0,2.9937364e-05
374,0,0.00019093417
375,0,7.77524e-05
376,0,-0.00041161105
377,0,0.00011923676
378,0,-0.000100525096
379,0,-7.404061e-05
380,0,-0.0001842156
381,0,0.00026554614
382,0,0.0005184356
383,0,0.00022228714
384,0,-6.93202e-05
385,0,-0.0002842825
386,0,-0.00031408994
387,0,0.00017703045
388,0,-4.968606e-07
389,0,9.2506874e-05
390,0,-0.0003450825
391,0,-0.0002828166
392,0,0.00082062697
393,0,-6.81011e-05
394,0,0.0002343827
395,0,0.00020139571
396,0,0.00026043179
397,0,0.00035370607
398,0,0.00028972095
399,0,0.00020319689
400,0,7.102452e-05
401,0,0.00047001522
402,0,-0.00044757174
403,0,0.00022585643
404,0,-0.00013008201
405,0,0.0001063114
406,0,0.00020111911
407,0,0.00019765925
408,0,-0.00028887577
409,0,-0.00017784536
410,0,-0.00012029661
411,0,0.0001548035
412,0,8.061994e-05
413,0,0.00012427196
414,0,-6.410759e-05
415,0,-0.00031595863
416,0,-2.805749e-05
417,0,0.0003053043
418,0,-9.168126e-05
419,0,5.0381757e-05
420,0,-0.00039053895
421,0,0.00077728555
422,0,0.0003353078
423,0,-9.739492e-05
424,0,0.00033921935
425,0,0.00022259541
426,0,-1.0645017e-06
427,0,0.0003201561
428,0,-2.5458634e-05
429,0,-0.00017621648
430,0,-0.00021506986
431,0,-0.00028428715
432,0,0.00031418353
433,0,-0.00058689294
434,0,-0.00014980324
435,0,-0.00021479651
436,0,-0.00037460495
437,0,-7.427344e-05
438,0,0.00014269445
439,0,-0.00015926082
440,0,0.00019493513
441,0,-0.00010497775
442,0,-0.00035481714
443,0,-0.00013989443
444,0,-0.0002777679
445,0,3.488036e-05
446,0,-3.8923696e-05
447,0,-0.00033210963
448,0,-0.00048647448
449,0,8.3941035e-05
450,0,-0.0003449237
451,0,0.0003249594
452,0,0.00016766414
453,0,-0.000295131
454,0,0.00051152427
455,0,-0.00028026756
456,0,0.00010447111
457,0,-0.00012361724
458,0,0.00020335987
459,0,0.00020689378
460,0,-0.00045339484
461,0,-0.00035333913
462,0,-0.0006602425
463,0,-1.3737939e-05
464,0,0.00028194766
465,0,-0.00027874205
466,0,0.0003254544
467,0,-1.5447382e-05
468,0,0.000105059706
469,0,0.0003778017
470,0,0.00017340947
471,0,-2.1876767e-06
472,0,0.00041440036
473,0,0.000109418295
474,0,4.279893e-05
475,0,0.00019885553
476,0,-8.7813474e-05
477,0,0.0004487997
478,0,0.00015591364
479,0,-0.00043854024
480,0,-0.0004368252
481,0,0.00014565093
482,0,-9.9211e-05
483,0,0.00021926407
484,0,0.00044349674
485,0,-0.00019738311
486,0,8.276757e-05
487,0,-0.00044150185
488,0,-0.00013136584
489,0,0.00022208923
490,0,0.00046247337
491,0,-0.0001189881
492,0,0.0010010139
493,0,0.00059844274
494,0,-0.0003218362
0,1,
1,1,0.00068792887
2,1,
3,1,-0.00066264626
4,1,
5,1,6.33304e-05
6,1,0.00061102863
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-5.1721e-06
15,1,-2.8328504e-05
16,1,0.00022028945
17,1,-0.00033573015
18,1,7.91857e-05
19,1,0.00020276569
20,1,-0.00045244256
21,1,-0.00023690145
22,1,0.00033857021
23,1,0.00023327209
24,1,-0.000104978215
25,1,-0.00017881021
26,1,-0.00017140899
27,1,0.00018516835
28,1,0.00011490937
29,1,5.022064e-05
30,1,0.0002726959
31,1,-0.00021062233
32,1,-0.0004946678
33,1,0.0006829472
34,1,0.00015310198
35,1,0.00020523556
36,1,-0.00017579272
37,1,0.00018755114
38,1,-1.010485e-07
39,1,0.00017832592
40,1,0.00048374757
41,1,7.996941e-05
42,1,-4.2846426e-05
43,1,0.00010252185
44,1,0.0001933123
45,1,2.184324e-05
46,1,-2.9851682e-05
47,1,0.00018984778
48,1,0.0002787672
49,1,-3.2577664e-05
50,1,-0.00028208224
51,1,-1.4156103e-07
52,1,-0.00059651677
53,1,-0.0004844796
54,1,0.00033064932
55,1,-0.00026613707
56,1,0.00030743517
57,1,-3.3572316e-05
58,1,-0.00031235162
59,1,3.4669414e-05
60,1,0.00017114775
61,1,-0.00078263786
62,1,0.00017391704
63,1,0.00029681902
64,1,-0.00043310504
65,1,5.93327e-05
66,1,0.00016498752
67,1,0.00035003107
68,1,-0.0001749536
69,1,0.00013324944
70,1,0.00018034037
71,1,-0.0003958554
72,1,0.0004056776
73,1,-4.8984773e-05
74,1,-0.00039256876
75,1,0.00022738101
76,1,6.736256e-05
77,1,-0.00031030457
78,1,-2.8559472e-05
79,1,-0.0003538304
80,1,-0.0002502473
81,1,-0.00013654493
82,1,-0.00034483243
83,1,0.00014699344
84,1,-0.00024682283
85,1,-4.211208e-05
86,1,-0.00012843683
87,1,-5.6886114e-05
88,1,-0.00027798908
89,1,-0.00028034858
90,1,0.0005617528
91,1,2.3348257e-06
92,1,-0.0003314456
93,1,0.0002992479
94,1,0.00014056778
95,1,8.756388e-05
96,1,-0.00014270935
97,1,0.00018254528
98,1,0.00045864843
99,1,-0.00016881526
100,1,-0.00024116319
101,1,-0.0005195155
102,1,0.00017425371
103,1,-0.0006831167
104,1,0.00019155722
105,1,7.693702e-05
106,1,0.00014750939
107,1,0.00020575337
108,1,-0.00014287932
109,1,0.0003671199
110,1,-0.00011335686
111,1,-8.215802e-05
112,1,0.00035074772
113,1,0.00031336863
114,1,-6.3526444e-05
115,1,7.454213e-05
116,1,-0.0005160789
117,1,0.0002612807
118,1,7.046666e-05
119,1,-8.829776e-05
120,1,0.0003247792
121,1,-0.00037996005
122,1,0.00017203577
123,1,0.00018254481
124,1,5.378388e-05
125,1,-2.596667e-05
126,1,5.789101e-06
127,1,-0.00011393428
128,1,0.00015204679
129,1,3.4661032e-05
130,1,0.00036371034
131,1,0.00017490517
132,1,-0.00034198118
133,1,0.00017007021
134,1,0.0005613249
135,1,0.00019774586
136,1,-2.9867515e-05
137,1,0.0001236694
138,1,-0.00018095225
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0009264187
152,1,
153,1,
154,1,7.064827e-05
155,1,-0.00010238262
156,1,-0.00016588531
157,1,-0.0002484098
158,1,
159,1,0.00017939974
160,1,-0.0004280745
161,1,-0.00037224125
162,1,0.00088975206
163,1,
164,1,0.00017777272
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,0.00037820172
181,1,
182,1,
183,1,0.00024868734
184,1,
185,1,
186,1,-0.0003384659
187,1,-7.9867896e-05
188,1,4.031323e-05
189,1,0.00041145552
190,1,0.00015384145
191,1,-8.702651e-05
192,1,-0.00019714423
193,1,4.0998682e-05
194,1,0.00030549522
195,1,-0.00037157675
196,1,-7.4152835e-05
197,1,-5.3883996e-05
198,1,-1.5333295e-05
199,1,-0.00027474808
200,1,-0.000111839734
201,1,-6.0624443e-06
202,1,-0.0006119651
203,1,-0.000120420475
204,1,0.00014204625
205,1,0.0007330859
206,1,0.00033064745
207,1,1.9847415e-05
208,1,0.00010036025
209,1,-9.622518e-05
210,1,-0.00045871967
211,1,1.9856729e-05
212,1,0.0003764825
213,1,-0.0005596145
214,1,-1.3438053e-05
215,1,0.0005085226
216,1,0.00040841103
217,1,0.0003598826
218,1,-0.00013080472
219,1,0.00022007944
220,1,0.000116801355
221,1,-0.0001530638
222,1,-0.0001239162
223,1,-0.0006625969
224,1,4.0199142e-05
225,1,-0.00012673577
226,1,-0.00022724224
227,1,-0.0001280019
228,1,-0.0001619272
229,1,-0.00038443692
230,1,0.00016122079
231,1,-1.5176833e-05
232,1,0.00027098693
233,1,0.00024340581
234,1,0.00015647989
235,1,7.7345874e-05
236,1,-5.9810467e-05
237,1,7.799361e-06
238,1,0.00019080285
239,1,0.0003497433
240,1,0.0001799846
241,1,-0.00035686977
242,1,-0.00011185929
243,1,0.00019427389
244,1,0.00019856542
245,1,-0.0004215506
246,1,0.00017327117
247,1,-7.3325355e-05
248,1,9.90415e-05
249,1,9.093806e-05
250,1,-0.00024216529
251,1,9.24198e-06
252,1,9.1124326e-05
253,1,-0.00049815886
254,1,-0.00017527398
255,1,0.00025892118
256,1,-0.0003728713
257,1,0.0004167934
258,1,-0.00011302531
259,1,-0.00026220502
260,1,-0.0007057553
261,1,-0.00041192165
262,1,-0.00014642254
263,1,-2.0511448e-05
264,1,0.00019269343
265,1,0.00010611629
266,1,-0.00030484796
267,1,0.0004080846
268,1,-0.00043813698
269,1,0.00036242604
270,1,-0.00032746978
271,1,-0.00049551483
272,1,0.00015150663
273,1,5.566515e-06
274,1,-0.00028775074
275,1,-0.00019155256
276,1,0.00019523222
277,1,
278,1,0.0007699402
279,1,0.00023216754
280,1,9.080628e-05
281,1,0.0003175321
282,1,0.00030093128
283,1,-0.00019039586
284,1,9.571202e-06
285,1,0.00014696503
286,1,-0.0003707409
287,1,-0.0002525677
288,1,0.00020702742
289,1,-0.0003400501
290,1,-0.00031537935
291,1,0.0002551321
292,1,-0.0006066072
293,1,0.00031233905
294,1,-0.00016484689
295,1,-0.0002725087
296,1,-8.5702166e-05
297,1,5.083531e-05
298,1,0.00012401817
299,1,9.44091e-05
300,1,6.825104e-05
301,1,-0.00021530688
302,1,0.0005982197
303,1,-8.0920756e-05
304,1,0.00020262972
305,1,-0.00018860027
306,1,-7.3734205e-05
307,1,0.00092312973
308,1,0.00031326618
309,1,-6.5987464e-05
310,1,0.00077011716
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00047405623
337,1,
338,1,
339,1,6.211549e-05
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,0.0009616902
347,1,-0.00015657861
348,1,0.0003697658
349,1,-0.00043989113
350,1,7.1393326e-05
351,1,0.00036089402
352,1,-0.00024895044
353,1,-0.00017021503
354,1,4.933495e-05
355,1,0.00038103526
356,1,-2.1697022e-05
357,1,0.00026664604
358,1,-0.00012928154
359,1,2.111774e-06
360,1,6.96904e-05
361,1,0.00033012265
362,1,0.00018762238
363,1,-3.804639e-05
364,1,-4.9238093e-05
365,1,0.00037106173
366,1,0.00033655576
367,1,0.00012484891
368,1,1.3182871e-06
369,1,-0.00012759864
370,1,6.0905702e-05
371,1,0.00029979926
372,1,-0.00028375164
373,1,7.9301186e-05
374,1,-0.00020672381
375,1,-0.0001469003
376,1,-0.000180542
377,1,0.0004986399
378,1,0.00013125874
379,1,-1.4480203e-05
380,1,-0.00020135567
381,1,-8.3785504e-05
382,1,-0.00017724838
383,1,0.0003847722
384,1,4.747417e-05
385,1,-0.00022828951
386,1,-0.0001352001
387,1,-8.538738e-05
388,1,-0.00021436205
389,1,0.00028645294
390,1,0.00032194657
391,1,-2.4453271e-05
392,1,-1.0840595e-06
393,1,-6.889459e-05
394,1,0.00016748067
395,1,-0.00046257162
396,1,6.587291e-05
397,1,0.0001347037
398,1,-0.0002139043
399,1,0.00013593864
400,1,0.0003758138
401,1,7.495005e-05
402,1,-4.5370776e-05
403,1,0.00028221775
404,1,0.0002705725
405,1,-3.1354837e-05
406,1,0.00011081621
407,1,0.00020879414
408,1,-0.0003815163
409,1,-0.00019614585
410,1,0.00023910683
411,1,-5.494384e-05
412,1,7.410068e-06
413,1,1.9809697e-05
414,1,-0.0002972968
415,1,-0.00024950597
416,1,9.017438e-05
417,1,-0.0005323719
418,1,0.0005438477
419,1,0.0003028335
420,1,-7.910188e-05
421,1,-5.821744e-05
422,1,0.000112790614
423,1,0.0005171122
424,1,-0.0001277728
425,1,-0.00031566666
426,1,-0.00060671894
427,1,-0.00016160402
428,1,-0.00024123769
429,1,0.00048438646
430,1,-0.0005414095
431,1,0.0002813232
432,1,-1.9580126e-05
433,1,0.00022322824
434,1,0.00080681965
435,1,-0.0002808189
436,1,-0.0001930343
437,1,-7.474283e-05
438,1,-0.00010380475
439,1,-0.00018128566
440,1,-0.00049559027
441,1,0.00015044119
442,1,-0.00023803487
443,1,5.253032e-05
444,1,-1.56397e-05
445,1,-0.00042954832
446,1,-0.00020142552
447,1,-0.0005889125
448,1,-0.00017742952
449,1,0.00028115138
450,1,0.00011877064
451,1,-0.00026035355
452,1,-0.00029139686
453,1,8.8173896e-05
454,1,0.00011881674
455,1,-0.00017121481
456,1,-0.00096124876
457,1,-0.00041740388
458,1,0.0002590064
459,1,-0.00028660335
460,1,-0.00049494114
461,1,0.00041759014
462,1,4.347414e-06
463,1,1.52844e-05
464,1,0.00055985386
465,1,-1.7543789e-05
466,1,-6.701145e-05
467,1,-0.00027054362
468,1,-0.00064685196
469,1,-0.00042651128
470,1,5.2154064e-06
471,1,-0.00051537436
472,1,0.00036314223
473,1,6.515905e-05
474,1,0.0003398629
475,1,0.000311255
476,1,0.00066773593
477,1,2.395641e-05
478,1,-0.00012366427
479,1,-0.00041095447
480,1,0.00026944466
481,1,-0.00033586007
482,1,1.7496292e-05
483,1,0.0007540565
484,1,-0.00037380308
485,1,-9.812927e-05
486,1,4.186714e-05
487,1,0.0001304564
488,1,0.0001402935
489,1,0.00022157189
490,1,3.2650772e-05
491,1,0.00032138638
492,1,-0.00025326386
493,1,-0.00016043801
494,1,-9.7559765e-05
0,2,
1,2,-0.00064004306
2,2,-3.7009828e-05
3,2,-0.00047636684
4,2,0.0006417865
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,0.0001277551
11,2,
12,2,-0.00020066695
13,2,
14,2,0.0002635629
15,2,3.1013042e-07
16,2,0.00022001751
17,2,0.00022102706
18,2,-0.0001088446
19,2,-0.0002424568
20,2,4.2825006e-05
21,2,-0.0007245317
22,2,-0.000310909
23,2,-0.00012345146
24,2,-3.261352e-05
25,2,-3.475789e-05
26,2,0.0001171031
27,2,0.00042815693
28,2,1.0541175e-05
29,2,0.0004421561
30,2,0.00051722117
31,2,3.560353e-05
32,2,-3.7470832e-05
33,2,0.00029627653
34,2,0.00022672117
35,2,8.557225e-05
36,2,0.00043258956
37,2,-0.00018391106
38,2,-0.00023591612
39,2,-0.00020612497
40,2,-0.0001675589
41,2,0.00011636969
42,2,0.00089009013
43,2,-0.00013132393
44,2,0.00032586232
45,2,-0.0003704531
46,2,0.0002579661
47,2,-1.27712265e-05
48,2,-0.0002841903
49,2,0.00021802261
50,2,0.00016096514
51,2,0.00014116429
52,2,0.0004891781
53,2,0.0006782571
54,2,6.740168e-05
55,2,-0.00054597063
56,2,0.00044984464
57,2,0.00013196189
58,2,-9.7081065e-05
59,2,-0.00033319183
60,2,-0.0001976192
61,2,-3.396906e-05
62,2,-4.403945e-05
63,2,0.00028823968
64,2,0.00014251936
65,2,-0.00028038444
66,2,4.039891e-05
67,2,0.00047665555
68,2,-0.00028879987
69,2,0.0001212256
70,2,-2.9712915e-05
71,2,5.4501463e-05
72,2,-4.8774295e-05
73,2,-0.00032241037
74,2,-0.00010976009
75,2,2.5685877e-06
76,2,-0.00026974967
77,2,-0.00069691986
78,2,0.00040195603
79,2,5.586911e-05
80,2,-9.946339e-05
81,2,8.049421e-05
82,2,-4.9173366e-05
83,2,0.00014363974
84,2,-0.0003150697
85,2,0.00018579047
86,2,-7.629208e-05
87,2,-0.00027304888
88,2,-0.00010576565
89,2,-0.0003539417
90,2,-0.00042183045
91,2,-0.0001442288
92,2,4.771631e-06
93,2,2.23862e-05
94,2,0.00040628389
95,2,-0.00016213115
96,2,5.9606973e-05
97,2,0.00058293017
98,2,0.0002232641
99,2,-0.00026809238
100,2,7.166527e-06
101,2,0.00026809983
102,2,-4.255399e-05
103,2,-0.0002134908
104,2,-7.544458e-05
105,2,-8.265115e-05
106,2,-0.00037172437
107,2,0.00022586808
108,2,1.8311664e-05
109,2,-0.0003628265
110,2,7.218681e-05
111,2,-1.8579885e-05
112,2,0.0002504103
113,2,-1.6846694e-05
114,2,0.0001352001
115,2,-6.1864965e-05
116,2,0.00017093588
117,2,-5.5842567e-05
118,2,-0.00013932586
119,2,-2.1190383e-05
120,2,-0.00038280478
121,2,0.00015362259
122,2,-0.00036273059
123,2,8.3630905e-05
124,2,-0.0001582494
125,2,0.0003144648
126,2,-9.764731e-05
127,2,0.00022731861
128,2,0.00013940036
129,2,0.0005956441
130,2,0.00028424803
131,2,-0.0004951982
132,2,-0.00042612664
133,2,5.416153e-05
134,2,-0.0003933143
135,2,-0.000117692165
136,2,8.547492e-05
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.00036424305
155,2,
156,2,0.00020257244
157,2,0.00047819316
158,2,
159,2,
160,2,
161,2,0.0003904733
162,2,
163,2,0.00023935689
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00023375545
182,2,
183,2,0.00017510168
184,2,0.00035234354
185,2,
186,2,
187,2,0.00034791976
188,2,-0.00024990737
189,2,0.0006909175
190,2,0.00018929923
191,2,0.00037491554
192,2,-0.00048003905
193,2,0.00027269218
194,2,6.742589e-05
195,2,-0.0003961837
196,2,-0.00067573786
197,2,0.0004435461
198,2,-0.0005315328
199,2,0.00011447631
200,2,-3.6451966e-05
201,2,-0.0004857378
202,2,0.00044954382
203,2,-1.5410595e-05
204,2,0.0004237597
205,2,0.0003043739
206,2,6.411923e-05
207,2,0.00021711364
208,2,0.00029272214
209,2,0.0004198188
210,2,0.000648919
211,2,0.00032351632
212,2,0.00013751164
213,2,0.00059676263
214,2,2.6691705e-06
215,2,0.00010366831
216,2,-0.00026066694
217,2,0.0003769556
218,2,-2.2002496e-05
219,2,0.00036486099
220,2,-0.0002001794
221,2,-0.00019941386
222,2,0.00040771067
223,2,0.00010674447
224,2,1.4719553e-05
225,2,1.5060417e-05
226,2,0.00019538077
227,2,-4.7124922e-06
228,2,1.4475547e-05
229,2,0.00012977142
230,2,0.0003424585
231,2,0.0001689028
232,2,0.0004764432
233,2,0.00018886616
234,2,0.00044870004
235,2,-0.00016095117
236,2,-0.00015832298
237,2,-9.139627e-05
238,2,-8.115359e-05
239,2,4.7846697e-05
240,2,-0.00015850086
241,2,0.00053684413
242,2,0.00041824207
243,2,1.33127905e-05
244,2,-0.00025413278
245,2,0.00028824108
246,2,2.789311e-07
247,2,-0.00035813777
248,2,0.0005748952
249,2,-5.3274445e-05
250,2,4.99445e-05
251,2,2.0000618e-05
252,2,0.00011418201
253,2,-0.00052289106
254,2,-0.0003126245
255,2,-0.00043144403
256,2,7.055607e-05
257,2,-0.00018389989
258,2,0.00011159573
259,2,0.00029394776
260,2,-0.00016370369
261,2,4.119333e-05
262,2,-0.00068419985
263,2,0.00023697782
264,2,-0.0008522244
265,2,-0.00011035893
266,2,-0.00011200644
267,2,-0.00023911335
268,2,1.4780089e-05
269,2,-0.00021083932
270,2,-7.209694e-05
271,2,0.00032780506
272,2,0.00033089565
273,2,-0.00020788051
274,2,-0.00019623293
275,2,-0.00048439577
276,2,-4.3182634e-05
277,2,-0.00031584036
278,2,9.260606e-06
279,2,1.3727695e-05
280,2,0.00012505427
281,2,4.6612695e-05
282,2,4.211627e-05
283,2,0.00031507062
284,2,0.00038807048
285,2,-0.00018837163
286,2,-0.0001649959
287,2,-0.00041381083
288,2,8.182507e-05
289,2,-0.00014393777
290,2,0.00046195928
291,2,-0.0006406158
292,2,4.5618974e-05
293,2,-7.170625e-05
294,2,4.8299786e-05
295,2,-7.994473e-05
296,2,0.00027089845
297,2,0.00059872586
298,2,-0.00014257431
299,2,0.00013708323
300,2,0.00012997678
301,2,0.00048288517
302,2,
303,2,
304,2,-0.000218465
305,2,0.0006383341
306,2,0.00053952914
307,2,-0.00037186872
308,2,6.5286644e-05
