x,y,latent_sum-auto_d140
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00031555817
11,0,
12,0,
13,0,
14,0,-0.0007279897
15,0,-0.00049299514
16,0,4.139822e-05
17,0,0.00043074787
18,0,-0.0004217215
19,0,0.0007864656
20,0,-6.0781837e-05
21,0,0.00017794268
22,0,0.00053177867
23,0,0.0002360004
24,0,0.00019581057
25,0,0.00016815448
26,0,0.0002921815
27,0,0.00027927756
28,0,0.0003046724
29,0,0.0001686383
30,0,0.0004656273
31,0,0.0007881443
32,0,0.00033373898
33,0,-0.0003102529
34,0,-7.335143e-05
35,0,0.000312706
36,0,0.00056204153
37,0,0.00024348916
38,0,0.00010065641
39,0,-0.00016452791
40,0,0.00021674344
41,0,0.000109533314
42,0,0.00046770368
43,0,3.5976525e-05
44,0,3.0389056e-05
45,0,0.000109964516
46,0,0.00073951343
47,0,0.00014542649
48,0,0.0004898021
49,0,-0.000102013815
50,0,-3.102282e-05
51,0,0.00046955887
52,0,0.0004814933
53,0,-2.6679598e-05
54,0,7.146504e-05
55,0,-0.0004453566
56,0,0.000110882334
57,0,0.00018774439
58,0,0.00016558729
59,0,-2.7738977e-05
60,0,0.00032808352
61,0,0.00033649197
62,0,0.00059999945
63,0,7.832283e-05
64,0,5.378574e-05
65,0,-0.00029271748
66,0,3.5551377e-05
67,0,0.00028527156
68,0,-0.00029407954
69,0,-0.00024772668
70,0,0.00019844389
71,0,-0.00016519241
72,0,-0.00019878289
73,0,0.0005615852
74,0,-0.00011389237
75,0,-0.00022951094
76,0,0.00019440707
77,0,8.985959e-05
78,0,0.00039396435
79,0,0.0004519713
80,0,0.00013295561
81,0,0.000118447
82,0,0.00035155937
83,0,0.0004508663
84,0,0.00022818241
85,0,0.0007791193
86,0,-0.00041804835
87,0,-0.00018313713
88,0,0.0003917832
89,0,-0.00020362157
90,0,-0.0006186445
91,0,0.00019575562
92,0,0.00039521186
93,0,-2.1318905e-05
94,0,-5.0096307e-05
95,0,0.0005075196
96,0,-0.0002184771
97,0,0.00026310934
98,0,-0.00066052005
99,0,0.00025896542
100,0,0.000185424
101,0,3.9389823e-05
102,0,0.00013820687
103,0,-5.358737e-05
104,0,0.00043951347
105,0,0.00017829519
106,0,0.00018760795
107,0,0.00028884457
108,0,4.341826e-05
109,0,-2.3397617e-05
110,0,0.00037202705
111,0,-0.00030639535
112,0,0.0001590713
113,0,0.00018655974
114,0,0.0003860537
115,0,0.00024359208
116,0,-0.0001623719
117,0,0.00046889856
118,0,0.00014937902
119,0,1.3465993e-05
120,0,-0.00019457377
121,0,0.0001379028
122,0,0.00024172524
123,0,0.0003179647
124,0,0.00048351893
125,0,0.00019765645
126,0,-4.58844e-05
127,0,-0.00019952888
128,0,0.000616584
129,0,0.000118067954
130,0,-0.0003575948
131,0,-8.7758526e-05
132,0,0.0001883991
133,0,-0.00029419595
134,0,-0.00022433465
135,0,-0.00022499124
136,0,-7.865019e-05
137,0,6.454345e-05
138,0,-0.00014661811
139,0,
140,0,
141,0,-0.00016868208
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,7.9445075e-05
150,0,7.5303484e-05
151,0,
152,0,0.00014521973
153,0,0.0004596021
154,0,
155,0,-0.00024026912
156,0,0.00013128668
157,0,0.00063963514
158,0,-0.0004869355
159,0,0.00023099827
160,0,-6.34403e-05
161,0,0.00039363652
162,0,8.5384585e-05
163,0,
164,0,
165,0,-5.8709178e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00041372888
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00031093927
187,0,-0.0004359372
188,0,0.00020040153
189,0,6.448757e-05
190,0,0.0004469147
191,0,-0.00027703587
192,0,0.00052449666
193,0,0.0002923184
194,0,-3.6224723e-05
195,0,6.304216e-05
196,0,5.832687e-05
197,0,6.794464e-05
198,0,-0.00036486704
199,0,8.1596896e-05
200,0,-0.00019715773
201,0,-5.2086543e-05
202,0,0.00037749484
203,0,0.00037722522
204,0,-0.0001488938
205,0,1.6866252e-06
206,0,-0.000957632
