x,y,latent_d3
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00024914357
11,0,
12,0,
13,0,
14,0,0.00013739697
15,0,0.0003349696
16,0,9.9915895e-05
17,0,0.00028302136
18,0,-0.00019981584
19,0,0.00036418752
20,0,0.0003476845
21,0,0.00036329438
22,0,0.0003082495
23,0,0.00054033555
24,0,0.00027848815
25,0,0.00072093576
26,0,0.00039737148
27,0,0.0008361809
28,0,0.00026567874
29,0,0.0001553375
30,0,0.00021708698
31,0,0.00016662467
32,0,0.0004074209
33,0,2.4351175e-05
34,0,0.0007738479
35,0,0.0008220769
36,0,0.00020282331
37,0,0.000337907
38,0,5.5495067e-05
39,0,0.00035489013
40,0,0.00070608815
41,0,-5.870324e-05
42,0,3.562111e-05
43,0,9.4835996e-05
44,0,0.00037359062
45,0,0.000157331
46,0,7.820397e-05
47,0,4.1318475e-05
48,0,0.000114813796
49,0,-0.00012471352
50,0,0.00054579496
51,0,5.9473678e-05
52,0,0.0005133677
53,0,0.000338775
54,0,0.00028549123
55,0,5.6095305e-05
56,0,0.00018005387
57,0,0.00059180835
58,0,0.0003611165
59,0,0.0003568054
60,0,0.00026094902
61,0,0.0005678482
62,0,0.0003951931
63,0,0.00021609978
64,0,0.00038426078
65,0,0.000116696
66,0,0.00046858087
67,0,0.0007267826
68,0,0.00026198558
69,0,0.00033850677
70,0,0.00078844454
71,0,0.0006878249
72,0,0.00038198137
73,0,0.0007964339
74,0,0.0010962723
75,0,0.0010115368
76,0,0.0006117298
77,0,0.00070149906
78,0,0.00065777625
79,0,0.00046028837
80,0,0.00051688764
81,0,0.0006627337
82,0,0.00028906937
83,0,0.00018702855
84,0,0.0005113458
85,0,0.00037484418
86,0,0.0004202308
87,0,0.0006859683
88,0,0.00034494314
89,0,0.00040626002
90,0,0.0005648312
91,0,0.00037300063
92,0,0.0004513109
93,0,0.0007051843
94,0,0.00014248665
95,0,0.00071410823
96,0,0.0003000995
97,0,0.00038354786
98,0,0.00028534408
99,0,0.00058509025
100,0,0.00037183554
101,0,0.0005787661
102,0,0.00034759787
103,0,6.4134016e-05
104,0,4.8893387e-05
105,0,0.0003467159
106,0,0.00026203727
107,0,0.0004019601
108,0,0.00015056308
109,0,0.0002464567
110,0,0.00053004257
111,0,0.00058624276
112,0,0.0010561057
113,0,0.0007711168
114,0,0.00034325
115,0,0.00026700448
116,0,0.000115498784
117,0,0.0005539976
118,0,5.4221484e-05
119,0,0.00036810653
120,0,0.00032353436
121,0,0.00035750342
122,0,-0.000105453306
123,0,0.00087462633
124,0,0.0005722254
125,0,0.0004014679
126,0,0.00051314046
127,0,0.00030590908
128,0,0.00038283167
129,0,0.00017971813
130,0,0.00026278698
131,0,0.00044943427
132,0,0.00083112705
133,0,0.00023806829
134,0,0.00024125946
135,0,-0.00013541256
136,0,4.874717e-05
137,0,0.00046081457
138,0,5.6164223e-05
139,0,
140,0,
141,0,8.078746e-05
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00012619758
150,0,-0.00034768006
151,0,
152,0,0.000118636875
153,0,0.00033907255
154,0,
155,0,0.00013544818
156,0,7.951108e-05
157,0,-0.000115776085
158,0,0.00035758165
159,0,0.00011715747
160,0,0.00034240482
161,0,-0.00011314696
162,0,0.00026231573
163,0,
164,0,
165,0,0.00022993924
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00023758493
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0003049582
187,0,0.00024034537
188,0,0.0005617336
189,0,0.0001374128
190,0,0.0004621063
191,0,0.00014573138
192,0,9.6578035e-05
193,0,0.00019760279
194,0,0.00026264263
195,0,0.00029511226
196,0,2.102356e-05
197,0,0.00044417975
198,0,0.0004388861
199,0,0.00063556933
200,0,0.00045768346
201,0,0.00010789593
202,0,0.00022498879
203,0,0.000682928
204,0,0.00041797606
205,0,0.00044912228
206,0,0.00017839705
207,0,0.00076255423
208,0,0.00048395467
209,0,0.0002702562
210,0,0.000106105
211,0,0.00030558452
212,0,0.00050013035
213,0,0.0002717123
