x,y,latent_d29
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00042291102
11,0,
12,0,
13,0,
14,0,-0.0006773672
15,0,-0.0008685859
16,0,-0.0007604412
17,0,-0.0007301569
18,0,-0.0008962827
19,0,-0.00067363214
20,0,-0.00080530834
21,0,-0.0007993351
22,0,-0.0011170923
23,0,-0.0010936172
24,0,-0.0007991069
25,0,-0.0013021857
26,0,-0.0011961379
27,0,-0.0006045534
28,0,-0.00051729265
29,0,-0.0011712492
30,0,-0.00090659363
31,0,-0.00094962073
32,0,-0.0005092849
33,0,-0.0007744916
34,0,-0.0011974724
35,0,-0.001183827
36,0,-0.0010460378
37,0,-0.0010139106
38,0,-0.0011692569
39,0,-0.001087646
40,0,-0.00090441015
41,0,-0.0008408029
42,0,-0.0011659274
43,0,-0.00047525973
44,0,-0.0012455725
45,0,-0.00068238564
46,0,-0.0007391167
47,0,-0.0013001428
48,0,-0.0008544612
49,0,-0.0006402775
50,0,-0.00089878263
51,0,-0.0008742451
52,0,-0.000980451
53,0,-0.00041273003
54,0,-0.0007879108
55,0,-0.0011534116
56,0,-0.0007663381
57,0,-0.00091955694
58,0,-0.0009189092
59,0,-0.00075490656
60,0,-0.00082511967
61,0,-0.00055409013
62,0,-0.0009783972
63,0,-0.0011215019
64,0,-0.00087960926
65,0,-0.00110323
66,0,-0.0010513384
67,0,-0.0007008363
68,0,-0.00082524354
69,0,-0.0010253266
70,0,-0.0006149891
71,0,-0.00087966234
72,0,-0.00071372604
73,0,-0.00065804715
74,0,-0.00096212747
75,0,-0.0001337931
76,0,-0.0010138401
77,0,-0.00072068884
78,0,-0.0010224823
79,0,-0.0008672199
80,0,-0.0011799473
81,0,-0.00060072937
82,0,-0.0007717605
83,0,-0.0006821933
84,0,-0.0012594357
85,0,-0.0010539291
86,0,-0.00079919887
87,0,-0.0012315679
88,0,-0.0007225408
89,0,-0.0007110988
90,0,-0.0006655024
91,0,-0.0006711201
92,0,-0.0012124293
93,0,-0.00075380877
94,0,-0.0007479992
95,0,-0.00071549765
96,0,-0.0011123172
97,0,-0.00093023083
98,0,-0.00063943025
99,0,-0.0009931112
100,0,-0.0007663395
101,0,-0.00090845884
102,0,-0.0005008823
103,0,-0.00061175576
104,0,-0.001006495
105,0,-0.00096008694
106,0,-0.00074634515
107,0,-0.0010788362
108,0,-0.0010302993
109,0,-0.0009320718
110,0,-0.0012212116
111,0,-0.0006285375
112,0,-0.0009902881
113,0,-0.0011808025
114,0,-0.00089204474
115,0,-0.00092530134
116,0,-0.0006161721
117,0,-0.000981699
118,0,-0.00078299525
119,0,-0.0009497467
120,0,-0.00092758215
121,0,-0.0008952876
122,0,-0.001040854
123,0,-0.0012409724
124,0,-0.00065702014
125,0,-0.0013685301
126,0,-0.0010401239
127,0,-0.00075542554
128,0,-0.0012569302
129,0,-0.0009677587
130,0,-0.0008543886
131,0,-0.001070967
132,0,-0.00073392363
133,0,-0.0007138953
134,0,-0.0005951964
135,0,-0.00088419835
136,0,-0.00032421434
137,0,-0.00090432866
138,0,-0.00027488358
139,0,
140,0,
141,0,-0.00042730034
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00064711994
150,0,-0.0005727443
151,0,
152,0,-0.0010040062
153,0,-0.00069783046
154,0,
155,0,-0.00086313044
156,0,-0.0011859171
157,0,-0.00077755516
158,0,-0.0007897776
159,0,-0.00068777497
160,0,-0.00052805105
161,0,-0.0004226521
162,0,-0.00073060626
163,0,
164,0,
165,0,-0.00019471976
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0005943889
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00032839412
187,0,-0.00071058166
188,0,-0.00076964265
189,0,-0.00077517424
190,0,-0.00072941347
191,0,-0.0010499295
192,0,-0.0009931063
193,0,-0.0009372062
194,0,-0.00065603014
195,0,-0.0011965777
196,0,-0.0013048179
197,0,-0.0011260987
198,0,-0.0014504038
199,0,-0.00056618964
200,0,-0.00082635763
201,0,-0.0008976243
202,0,-0.000803174
203,0,-0.00093633705
