x,y,latent_d34
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00068937044
11,0,
12,0,
13,0,
14,0,0.0006027982
15,0,0.00067276054
16,0,0.00048940245
17,0,0.0010255113
18,0,0.00062095316
19,0,0.00051505805
20,0,0.00076323596
21,0,0.00044773275
22,0,0.000832206
23,0,0.00049265416
24,0,0.00062695274
25,0,0.00030558265
26,0,0.0006151808
27,0,0.00090573996
28,0,0.00084145635
29,0,0.00065717695
30,0,0.0009050345
31,0,0.0005783007
32,0,0.0005384352
33,0,0.00060482544
34,0,0.00079289766
35,0,0.00075287034
36,0,0.00090960076
37,0,0.0008267107
38,0,0.001011415
39,0,0.0009572668
40,0,0.00036513095
41,0,0.0007229493
42,0,0.0008063115
43,0,0.00027068716
44,0,0.001156221
45,0,0.0007276897
46,0,0.00078830647
47,0,0.00046149583
48,0,0.0007972013
49,0,0.00083360623
50,0,0.00087401306
51,0,0.0011359261
52,0,0.0006323176
53,0,0.00035327475
54,0,0.00045552326
55,0,0.00072509225
56,0,0.0009104366
57,0,0.00030345132
58,0,0.00087816606
59,0,0.00080328237
60,0,0.0006158672
61,0,0.0006491145
62,0,0.00070289045
63,0,0.0006338757
64,0,0.00088931795
65,0,0.0004165169
66,0,0.0007291663
67,0,0.00049884676
68,0,0.00065242767
69,0,0.0007351049
70,0,0.00050335925
71,0,0.00073131605
72,0,0.0007557253
73,0,0.000875499
74,0,0.00096244283
75,0,0.00097622944
76,0,0.0007435387
77,0,0.0005828558
78,0,0.00048896286
79,0,0.0011023852
80,0,0.0006024799
81,0,0.00091697637
82,0,0.0009838206
83,0,0.0005474108
84,0,0.001123537
85,0,0.0006117638
86,0,0.0010422292
87,0,0.0008947527
88,0,0.0007488093
89,0,0.0008269098
90,0,0.0009991158
91,0,0.0009367295
92,0,0.00043513707
93,0,0.00082026154
94,0,0.00076818035
95,0,0.0010002631
96,0,0.0009938417
97,0,0.0011367163
98,0,0.0010022676
99,0,8.168246e-05
100,0,0.0006432667
101,0,0.00072517537
102,0,0.0006194863
103,0,0.00039753772
104,0,0.0009985719
105,0,0.00039177982
106,0,0.0006028771
107,0,0.000510926
108,0,0.00062761817
109,0,0.00062500907
110,0,0.00086625793
111,0,0.00029705314
112,0,0.0006180032
113,0,0.00055746955
114,0,0.0010872696
115,0,0.00095045904
116,0,0.0008165847
117,0,0.00085111277
118,0,0.000993756
119,0,0.0009924284
120,0,0.00079939666
121,0,0.0008527612
122,0,0.0010563139
123,0,0.0007259239
124,0,0.0008543272
125,0,0.0011945869
126,0,0.00094172836
127,0,0.00079483085
128,0,0.00077508495
129,0,0.0010407903
130,0,0.00057191995
131,0,0.0009345844
132,0,0.0004994924
133,0,0.0005234679
134,0,0.00079654285
135,0,0.00047688733
136,0,0.0005367055
137,0,0.00069993513
138,0,0.00077775714
139,0,
140,0,
141,0,0.0008801577
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00064156705
150,0,0.00040746143
151,0,
152,0,0.000285691
153,0,0.0007992884
154,0,
155,0,0.000693197
156,0,9.065552e-05
157,0,0.00044835533
158,0,0.0003036725
159,0,0.00081746315
160,0,0.0007780584
161,0,0.00063945854
162,0,0.00025803258
163,0,
164,0,
165,0,0.00029857957
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00049581414
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00054256886
187,0,0.0008113942
188,0,0.00064092
189,0,0.00071896275
190,0,0.00057043077
191,0,0.0007268124
192,0,0.00053475413
193,0,0.0008027415
194,0,0.0005573825
195,0,0.0014165075
196,0,0.00058851985
197,0,0.0007265898
198,0,0.00097131624
199,0,0.00071350194
200,0,0.00059725007
201,0,0.0007860012
202,0,0.00073986116
203,0,0.0009828914
204,0,0.0007925482
205,0,0.0008378293
206,0,0.0005312887
207,0,0.00056917185
208,0,0.0005459202
209,0,0.0006526717
210,0,0.00078335486
211,0,0.00081522146
212,0,0.0007772533
213,0,0.0008525703
214,0,0.0005460548
215,0,0.00047346472
216,0,0.0006884596
217,0,0.0007661745
