x,y,latent_d8
203,0,-0.0009493768
204,0,-0.00033554394
205,0,-0.00019092538
206,0,-0.0007787501
207,0,-0.0005454631
208,0,-0.0008384637
209,0,-0.00039835513
210,0,-0.0005790019
211,0,-0.0003455687
212,0,-0.0005326183
213,0,-0.00040431373
214,0,3.348512e-06
215,0,5.3656695e-05
216,0,-0.00058822293
217,0,-0.00056207046
218,0,-0.0006151968
219,0,-0.00025752146
220,0,-0.00022727583
221,0,-0.0002457868
222,0,-0.0004598755
223,0,5.7633442e-05
224,0,-8.6634944e-05
225,0,-0.00029090844
226,0,-0.0002424359
227,0,0.000114349124
228,0,-0.0003826372
229,0,-0.00020169612
230,0,-0.0004676688
231,0,-0.00039403845
232,0,-0.00028749421
233,0,-0.00041405164
234,0,-0.00032039877
235,0,-0.00034350954
236,0,-0.00042419747
237,0,-0.0007075449
238,0,-0.00041309797
239,0,-0.00046127714
240,0,-0.00045313832
241,0,-0.00038894784
242,0,-0.00021130271
243,0,-0.00036808156
244,0,-0.00021791045
245,0,-0.00036265195
246,0,-0.0004724493
247,0,-0.00034115236
248,0,-0.00032829173
249,0,-0.00063494645
250,0,-0.0003355104
251,0,-0.00070004404
252,0,-0.00017168518
253,0,-0.00020554994
254,0,-0.00026330777
255,0,-0.0005609389
256,0,-7.012725e-05
257,0,-0.00022094935
258,0,-7.4475596e-05
259,0,-0.00034590397
260,0,-0.00038754713
261,0,-0.0003732206
262,0,0.000119172444
263,0,-5.3644704e-05
264,0,1.1386757e-05
265,0,-0.0003471985
266,0,1.8881983e-06
267,0,2.5913527e-05
268,0,9.416271e-05
269,0,0.00020901713
270,0,2.2722816e-05
271,0,-0.0003151638
272,0,0.00027469586
273,0,0.0002692197
274,0,-0.00038285326
275,0,7.399492e-05
276,0,0.000103518774
277,0,
278,0,-0.00026068516
279,0,-0.00046922412
280,0,-0.0005540909
281,0,-3.6408717e-05
282,0,-0.00043675635
283,0,-0.0001716945
284,0,-0.00041096896
285,0,-0.0003368925
286,0,-0.00043265388
287,0,-0.00044232287
288,0,-0.00046775822
289,0,-0.00019211468
290,0,-0.0005154708
291,0,-0.00031619944
292,0,-0.000103739614
293,0,-0.0004214007
294,0,-6.337796e-05
295,0,-0.00017966662
296,0,-0.00030736212
297,0,-0.00024189014
298,0,-0.00016494241
299,0,-0.00036161166
300,0,-0.00068399083
301,0,7.104536e-06
302,0,
303,0,
304,0,-0.00034644414
305,0,0.00035504758
306,0,-7.596664e-05
307,0,-0.00029727217
308,0,1.4634279e-05
309,0,2.0016392e-05
310,0,
311,0,-0.0003447007
312,0,-0.00024496258
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.0005542427
326,0,
327,0,
328,0,
329,0,-0.0005752133
330,0,
331,0,
332,0,
333,0,-0.0003042487
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00033609715
346,0,8.688716e-06
347,0,-0.00085892767
348,0,-0.0002566069
349,0,-0.00038528309
350,0,-0.0006717747
351,0,-0.00023103651
352,0,-0.00035902817
353,0,-0.00079215463
354,0,-0.00038907916
355,0,-0.00057675835
356,0,-0.00074522436
357,0,-0.0009939256
358,0,-0.00052211765
359,0,-0.00077713985
360,0,-0.0003484856
361,0,-0.00039848645
362,0,-0.0002686694
363,0,-0.00031286996
364,0,-0.000302875
365,0,-0.00070497073
366,0,-0.00040292792
367,0,-0.000521042
368,0,-0.00036906783
369,0,-0.0003151163
370,0,-0.0004120614
371,0,-0.00018122565
372,0,-0.00046079844
373,0,-0.00036574953
374,0,-0.0002037264
375,0,-0.00032017526
376,0,-0.00040115562
377,0,-0.0005262732
378,0,-0.000198267
379,0,-0.0003542123
380,0,-7.897761e-05
381,0,-0.0004937235
382,0,-0.0001488417
383,0,-0.0009790291
384,0,-0.00029996556
385,0,-0.00041275338
386,0,-0.00063214503
387,0,-0.00049021986
388,0,-0.00023418997
389,0,-0.000192368
390,0,-0.00063609105
391,0,-0.0004425436
392,0,-0.0003475934
393,0,-0.00035537552
394,0,-0.0007651938
395,0,-0.00076410134
396,0,-0.00034446135
397,0,-0.00030803174
398,0,-0.00018616539
399,0,-0.00018355955
400,0,-0.00042646524
401,0,-0.0003083847
402,0,-0.0003982741
403,0,-0.00054768246
404,0,-0.00033103355
405,0,-0.0003486905
406,0,-0.00033058837
407,0,-0.000278113
408,0,-0.0006863648
409,0,-0.00049822923
410,0,-0.00045530644
411,0,-0.0004424877
412,0,-0.00052821316
413,0,-0.00021459867
414,0,-0.00034437288
415,0,-0.0001697974
416,0,-0.00021862757
417,0,-0.00054986455
418,0,-0.00047584955
419,0,-0.0006489042
420,0,-0.0007069591
421,0,-0.0005198061
422,0,-0.00016304158
423,0,-0.00077925395
424,0,-0.00029030122
425,0,-0.00048619468
426,0,-0.00055394095
427,0,-0.00043062452
428,0,-0.00035588775
429,0,-0.000654589
430,0,-0.00071340014
431,0,-0.00068152096
432,0,7.2106195e-05
433,0,-0.00064664666
434,0,-0.0005008649
435,0,-0.00054258533
436,0,-0.0009972514
437,0,-0.00063704286
438,0,-0.00080285274
439,0,-0.00062288303
440,0,-0.0005423143
441,0,-0.00033909787
442,0,-0.00027812418
443,0,-0.00023194548
444,0,-0.00040422153
445,0,-0.00026899908
446,0,-0.0005479609
447,0,-0.00020711828
448,0,-0.000789492
449,0,-0.00040030252
450,0,-0.00068533845
451,0,-0.00029560883
452,0,-0.0001631729
453,0,-0.0005993271
454,0,-0.00036664266
455,0,-0.000447949
456,0,-0.00047328003
457,0,-0.00073015556
458,0,-0.0005657678
459,0,-0.00053872034
460,0,-0.00047417224
461,0,-0.00027801614
462,0,-0.00011830364
463,0,-0.00036431808
464,0,-0.0003306694
465,0,-0.0005788063
466,0,-0.00043487508
467,0,-0.0007575374
468,0,-0.0004687957
469,0,-0.00020394806
470,0,-0.00025811564
471,0,-0.00027212925
472,0,-0.00025519502
473,0,-0.000467544
474,0,-0.0005860306
475,0,-0.00036106125
476,0,-0.0007865704
477,0,-0.000421939
478,0,0.00015012216
479,0,-9.4388204e-05
480,0,-0.0007444104
481,0,-0.0005024658
482,0,-0.00046303455
483,0,-0.0006259974
484,0,-0.00047136523
485,0,-0.00019384135
486,0,-0.00021133624
487,0,-0.0006841538
488,0,-0.00022306718
489,0,-6.423291e-05
490,0,-0.00046362221
491,0,0.00016900938
492,0,-0.00058397424
493,0,-0.00019716617
494,0,-0.0005204776
0,1,
1,1,-0.00028081198
2,1,
3,1,-0.0004977077
4,1,
5,1,-0.00057444867
6,1,-0.00045308337
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00045325753
15,1,-0.0006334284
16,1,-0.00050987076
17,1,-4.659366e-05
18,1,-0.00041065045
19,1,-0.0004750691
20,1,-0.00035616156
21,1,-0.00033010036
22,1,-0.0003900198
23,1,-0.00059851963
24,1,-0.00063024234
25,1,-7.365324e-05
26,1,-0.00060771365
27,1,-0.00039594766
28,1,-0.0005048416
29,1,-0.00036649272
30,1,-0.0004921272
31,1,-0.00034790632
32,1,-0.0006312724
33,1,-0.00070772093
34,1,-0.00045492366
35,1,-0.00064979546
36,1,-0.00035134476
37,1,-0.00040021032
38,1,-0.00016058661
39,1,-0.00033561193
40,1,-0.00040935684
41,1,-0.00047662068
42,1,-0.00031532586
43,1,-0.00039904338
44,1,-0.00011745241
45,1,-0.00046922878
46,1,-0.00031232793
47,1,-0.00017512642
48,1,-0.000247791
49,1,-0.0006127214
50,1,-0.001003643
51,1,2.074655e-05
52,1,-0.0007487345
53,1,-0.00022866257
54,1,-0.00038236898
55,1,-0.00076581683
56,1,-0.0008499786
57,1,-0.0006460916
58,1,-0.0005988968
59,1,-0.00020051427
60,1,-0.0007607672
61,1,-0.00052031555
62,1,-0.00040621177
63,1,-0.00031698454
64,1,-0.00030594
65,1,-0.0004747422
66,1,-0.0002066638
67,1,-0.00012101099
68,1,-0.00073181983
69,1,-0.00045245286
70,1,-0.00065625884
71,1,-0.00076681894
72,1,-0.0005211705
73,1,-0.0003256477
74,1,-0.00038413756
75,1,-0.00081471686
76,1,-0.00034713704
77,1,-0.00093855854
78,1,-0.00036019512
79,1,-0.00022724323
80,1,-0.00069544424
81,1,-0.00036732905
82,1,-0.00063665264
83,1,-0.00067293324
84,1,-9.250041e-05
85,1,-0.0002066312
86,1,-0.0005117176
87,1,-0.00044030283
88,1,-0.0007140213
89,1,-0.00048307475
90,1,-0.00046059355
91,1,0.00011948537
92,1,-0.0003371011
93,1,-0.00037472282
94,1,-0.00023218204
95,1,-0.0006141677
96,1,-0.00061321777
97,1,1.8593331e-05
98,1,-0.00056314986
99,1,-0.00036731228
100,1,-0.0005732035
101,1,-0.00016597804
102,1,-7.456314e-05
103,1,-0.00029509194
104,1,-0.0006181547
105,1,-0.0004649214
106,1,-0.00060631573
107,1,-0.00032312848
108,1,-0.0002754485
109,1,-8.820236e-05
110,1,-0.00026129797
111,1,-0.0003469601
112,1,-0.0004637228
113,1,-0.0005632616
114,1,-0.00020538416
115,1,-1.0746124e-05
116,1,-0.00034561713
117,1,-7.0461596e-05
118,1,-0.0006485717
119,1,-0.00020016689
120,1,-0.00035260298
121,1,-0.00023488101
122,1,-0.0005638949
123,1,-0.00066851784
124,1,-0.00034445204
125,1,-0.0004127394
126,1,-0.00063858606
127,1,-0.00032296736
128,1,-0.00060267147
129,1,8.6281216e-07
130,1,-0.000491818
131,1,-0.00042588782
132,1,-0.00019712426
133,1,-0.00029783376
134,1,-0.00022000779
135,1,-0.00027743966
136,1,-0.00014004816
137,1,0.0002215248
138,1,0.00015324954
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.0006135781
152,1,
153,1,
154,1,-0.0003131298
155,1,0.00015846587
156,1,0.00033944607
157,1,-0.00048750784
158,1,
159,1,0.0005678818
160,1,0.0007615904
161,1,5.2584743e-05
162,1,0.0003665345
163,1,
164,1,0.000825114
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.00033917237
181,1,
182,1,
183,1,8.625386e-06
184,1,
185,1,
186,1,0.00022730645
187,1,1.1030061e-05
188,1,-0.0003236761
189,1,-0.0005363855
190,1,-0.00024785154
191,1,-0.00053570844
192,1,0.00039687514
193,1,-0.0008344013
194,1,-0.00030669157
195,1,-0.00034383364
196,1,-0.0006656214
197,1,-0.00060771086
198,1,-0.0005484471
199,1,-0.0002686992
200,1,-0.0002456918
201,1,-0.00012601778
202,1,-0.000522642
203,1,-0.000566335
204,1,-3.5553763e-05
205,1,-0.00023437158
206,1,-0.00028930843
207,1,-0.00040573586
208,1,-0.00030888763
209,1,-0.00031301897
210,1,-0.0002765819
211,1,5.408231e-05
212,1,-0.0004720479
213,1,-0.0001518238
214,1,-0.00040679198
215,1,-0.0004416905
216,1,-0.00058091205
217,1,-0.0003566263
218,1,-0.0004172107
219,1,-0.00040205993
220,1,-0.00048734114
221,1,0.00025721494
222,1,-0.0003221627
223,1,-9.772327e-05
224,1,-0.00029607635
225,1,-8.2220475e-05
226,1,-0.00038599648
227,1,-0.0002493137
228,1,-0.00019367371
229,1,-0.00015610323
230,1,-0.00029037293
231,1,-8.816697e-05
232,1,-0.00014205236
233,1,-0.00029779185
234,1,-0.0004107147
235,1,-0.00011656858
236,1,-0.00028377265
237,1,-0.00033734512
238,1,-0.00016085576
239,1,-0.00034604367
240,1,-0.0006181985
241,1,6.0055754e-06
242,1,-0.00041646935
243,1,-0.0002953611
244,1,-0.00042741705
245,1,-0.00048420258
246,1,-0.0002719942
247,1,-0.00032434386
248,1,-0.0005893135
249,1,-0.00028380804
250,1,-0.000447542
251,1,-0.00077719387
252,1,-0.000460818
253,1,-0.0005394216
254,1,-0.00026932504
255,1,-0.00017394457
256,1,-0.000120210985
257,1,-0.00045541726
258,1,-0.00042225566
259,1,-0.00045550853
260,1,-0.0002716105
261,1,-0.00016646046
262,1,-0.0004939051
263,1,-0.00016524416
264,1,-0.0006595073
265,1,-0.00017197203
266,1,-0.00023739558
267,1,-0.00022086833
268,1,-0.00027894933
269,1,0.0001786765
270,1,0.0002066255
271,1,-0.00030094438
272,1,0.00027115032
273,1,-6.5010565e-05
274,1,-0.00021328643
275,1,-0.0002915585
276,1,0.00010130595
277,1,
278,1,-0.00030407734
279,1,-0.00018934585
280,1,-0.00037857477
281,1,-0.00029997114
282,1,-0.000107817876
283,1,-0.00024142634
284,1,-0.00039251853
285,1,-0.0005398724
286,1,-0.00029773038
287,1,-0.00024159212
288,1,-0.0004221532
289,1,-0.00019339524
290,1,-0.00018411089
291,1,0.00010648504
292,1,-0.00018195953
293,1,-0.0002504732
294,1,-0.00016665232
295,1,-0.00023876462
296,1,8.474145e-05
297,1,-0.00016197335
298,1,-0.00030959916
299,1,0.00020804576
300,1,-0.0002034796
301,1,-0.0001607291
302,1,-0.000500131
303,1,-0.00033030432
304,1,-4.5865367e-05
305,1,-0.00012769137
306,1,-0.00025611982
307,1,0.00019086286
308,1,-0.00013418734
309,1,-0.00035295222
310,1,-0.00012721826
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00028311607
337,1,
338,1,
339,1,-0.00047163252
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,3.0220894e-05
347,1,-8.342002e-05
348,1,-0.00013879832
349,1,-0.0008901484
350,1,-0.00045254786
351,1,-8.477323e-05
352,1,-0.00019993592
353,1,-0.00021548249
354,1,-0.00031405833
355,1,-0.00057670154
356,1,-0.0006806977
357,1,-0.00044046115
358,1,-0.00012501847
359,1,-8.7487104e-05
360,1,-0.00034782436
361,1,-0.00045952905
362,1,-0.00052474026
363,1,-0.00082727295
364,1,-0.00053376105
365,1,-0.0007286943
366,1,-0.00035660208
367,1,-0.000183594
368,1,-0.00044030655
369,1,-0.00058158353
370,1,-0.00068984233
371,1,-0.0003585476
372,1,-0.00047631987
373,1,-0.0007212456
374,1,-0.0007370166
375,1,-0.0003627162
376,1,-0.00048158743
377,1,-0.0004790626
378,1,-0.00011330057
379,1,-0.00058205944
380,1,-0.00031682343
381,1,-0.00063426845
382,1,-0.0007099375
383,1,-0.00063668523
384,1,-0.00037598755
385,1,-0.0005682619
386,1,-0.00035903283
387,1,-0.00036670692
388,1,-0.0005121916
389,1,-0.00028638967
390,1,-0.0006189808
391,1,-0.00026982982
392,1,-0.00037942413
393,1,-0.00034346018
394,1,-0.00043231394
395,1,-0.0007049363
396,1,-0.00030601356
397,1,-0.00028730702
398,1,-0.00058445014
399,1,-0.00056852173
400,1,-0.00035145652
401,1,-0.00055583805
402,1,-0.00051939633
403,1,-0.0005308125
404,1,-0.0003422625
405,1,-0.0007188372
406,1,-0.00022126694
407,1,-0.000314524
408,1,-0.0004984248
409,1,-0.00033180747
410,1,-0.00065769773
411,1,-0.00040720642
412,1,-0.00024785713
413,1,-0.0005582809
414,1,-0.00055052486
415,1,1.8340012e-05
416,1,-0.00037905347
417,1,-0.00027057953
418,1,-0.00053724606
419,1,-0.0004982879
420,1,-0.000250476
421,1,-0.00073798705
422,1,-0.0002301592
423,1,-0.00041437015
424,1,-0.00040162035
425,1,-0.0005230881
426,1,-7.9566205e-05
427,1,-0.00036719587
428,1,-0.000502206
429,1,-0.00020448823
430,1,-0.00061370485
431,1,-0.0007974315
432,1,-0.00092834566
433,1,-0.0001867307
434,1,-0.00021665875
435,1,-0.00038928684
436,1,-0.0004647342
437,1,-0.00035437435
438,1,-0.00050002016
439,1,-0.00036643405
440,1,-0.00044993643
441,1,-0.00017783936
442,1,-0.0005372535
443,1,-0.0008227784
444,1,-0.00018102076
445,1,-0.00037866324
446,1,-0.0005066037
447,1,-0.0003551194
448,1,-0.00023971737
449,1,-0.00015421171
450,1,-9.264756e-05
451,1,-0.00019876618
452,1,-0.00045183633
453,1,-0.00050659064
454,1,-0.00082203984
455,1,-0.00019626092
456,1,-0.00040005666
457,1,-0.00053202134
458,1,-0.00036263425
459,1,-0.0007329672
460,1,-0.000470514
461,1,-0.00031339802
462,1,-0.0005385313
463,1,-0.00081165374
464,1,-0.00041645073
465,1,-0.00044169236
466,1,-0.0006683986
467,1,-0.00055144407
468,1,-0.00037928723
469,1,-3.3528137e-05
470,1,-0.00024563872
471,1,-0.00069293525
472,1,-0.00046173722
473,1,-0.00016531866
474,1,-0.0004922781
475,1,-0.00095363666
476,1,-0.0005841661
477,1,-0.00032832805
478,1,-0.00036478374
479,1,-0.00020446494
480,1,-0.00029947382
481,1,-0.00026455853
482,1,-0.00029730104
483,1,-0.0006362708
484,1,-0.00017878093
485,1,-0.00038330868
486,1,-0.0005416093
487,1,-0.00035890058
488,1,-0.00030500587
489,1,-0.0002482818
490,1,-0.0005907729
491,1,-0.00047750358
492,1,-0.0003934778
493,1,-0.0006742259
494,1,7.879682e-05
0,2,
1,2,4.0447747e-05
2,2,-0.00023542304
3,2,-0.0002927534
4,2,-0.00021955423
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.00076036487
11,2,
12,2,-0.0003004014
13,2,
14,2,-0.00057536416
15,2,-0.00036393717
16,2,-0.00048824918
17,2,-0.0010942747
18,2,-0.0005188515
19,2,-0.00055557914
20,2,-0.00076933164
21,2,-0.00057587546
22,2,-0.00039799564
23,2,-0.00087160297
24,2,-0.0004095729
25,2,-0.00025472563
26,2,-0.00055760756
27,2,-0.00084476505
28,2,-0.00039966177
29,2,-0.00047368888
30,2,-0.000412365
31,2,-0.0006642477
32,2,-0.0007667733
33,2,-0.000264593
34,2,-0.0005377825
35,2,-0.0006210651
36,2,-0.000421695
37,2,-0.0005454445
38,2,-0.00034640875
39,2,-0.00054651924
40,2,-0.00059302297
41,2,-0.000770615
42,2,-0.00017603446
43,2,-0.00020650361
44,2,-9.7352604e-05
45,2,-0.0004939172
46,2,-0.00046566088
47,2,-0.00034951192
48,2,-0.00033312902
49,2,-0.0003968799
50,2,-0.0003293376
51,2,-0.0006517289
52,2,-0.0004933277
53,2,-0.00058531814
54,2,-0.000284446
55,2,-0.00021652557
56,2,-0.000606204
57,2,-0.00086314935
58,2,-0.0006924426
59,2,-0.0007873313
60,2,-0.00046456844
61,2,-0.00025641505
62,2,-0.00066202093
63,2,-0.0005857102
64,2,-0.00059106253
65,2,-0.00059884373
66,2,-0.00022992451
67,2,-0.0004899116
68,2,-0.0004602173
69,2,-0.00039475557
70,2,-0.0004968732
71,2,-0.00029105187
72,2,-0.00024190039
73,2,-0.0003593476
74,2,-0.00029807125
75,2,-0.00049960386
76,2,-0.0006072629
77,2,-0.00079039723
78,2,-0.000700587
79,2,-0.00035213731
80,2,-0.00052681245
81,2,-0.00029206794
82,2,-0.00047140435
83,2,-0.00041340716
84,2,-0.00035159528
85,2,-0.00059116964
86,2,-0.00043040566
87,2,-0.0010640784
88,2,-0.0005944777
89,2,-0.0006102487
90,2,-0.00034165342
91,2,0.0004399395
92,2,-0.00060243305
93,2,-0.00016709097
94,2,-0.00038777344
95,2,-8.398533e-05
96,2,-0.00035406515
97,2,-0.00060881354
98,2,-0.0007603276
99,2,-0.0006507091
100,2,-0.0006240621
101,2,-0.000711761
102,2,-0.00020756718
103,2,-0.00052911
104,2,-0.00018546783
105,2,2.9299816e-05
106,2,-0.00017855648
107,2,-0.00030310132
108,2,-0.0004232503
109,2,-0.00023768708
110,2,-0.0005207365
111,2,-0.00026359368
112,2,-0.00024113391
113,2,-0.00040767767
114,2,-0.00040119753
115,2,-0.00062865164
116,2,-0.00033641938
117,2,-0.00034264155
118,2,-0.00035332475
119,2,-0.00076277606
120,2,-0.0005996391
121,2,-0.00066661794
122,2,-5.2158313e-05
123,2,-0.00059689354
124,2,-0.00051554624
125,2,-0.0004126444
126,2,-0.0002591997
127,2,-0.0004026504
128,2,-0.00025060546
129,2,-0.00048754882
130,2,-0.0003583418
131,2,-0.0008397899
132,2,-9.554677e-05
133,2,-0.00047690008
134,2,0.00031327963
135,2,-7.183157e-05
136,2,-0.0007182775
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,0.0005740332
155,2,
156,2,0.00018142484
157,2,0.00056438934
158,2,
159,2,
160,2,
161,2,0.00051664974
162,2,
163,2,-0.00030081585
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0001886604
182,2,
183,2,0.000342064
184,2,0.00033904653
185,2,
186,2,
187,2,-5.6277553e-05
188,2,4.8458984e-05
189,2,-0.000359261
190,2,-0.0005872115
191,2,-0.00045446918
192,2,-0.0003780374
193,2,-0.0006716471
194,2,-0.00038038712
195,2,-0.0006079977
196,2,-0.00077855267
197,2,-0.0007114015
198,2,-9.229925e-05
199,2,-0.0008260911
200,2,-0.0002071872
201,2,-0.00016660668
202,2,-0.0007951172
203,2,-0.00039954722
204,2,-0.00023971737
205,2,-0.00040125992
206,2,-0.0007764339
207,2,-0.0005334481
208,2,-0.0004264848
209,2,-0.00060238276
210,2,-0.0006291974
211,2,-0.00034326088
212,2,-0.00016088929
213,2,-0.00042612903
214,2,-0.0004968658
215,2,-0.00013279874
216,2,-0.00037954148
217,2,5.022477e-05
218,2,-0.00047256943
219,2,-0.00058191974
220,2,-0.0004428528
221,2,-8.021534e-05
222,2,-0.0004216801
223,2,-0.000511942
224,2,-0.00041986775
225,2,-0.00042337138
226,2,-0.0005706582
227,2,-0.0002962142
228,2,-7.641647e-05
229,2,-0.0004352476
230,2,0.00012707192
231,2,-0.000545939
232,2,-0.00041782443
233,2,-0.0006472548
234,2,-0.0005926374
235,2,-0.00015429925
236,2,-0.00045853626
237,2,-0.0005018111
238,2,-0.0009354824
239,2,-0.00040033978
240,2,-0.0002687411
241,2,-0.0003978811
242,2,-0.0006036922
243,2,-2.839748e-05
244,2,-0.00030579657
245,2,-0.0003084229
246,2,-0.00018646714
247,2,-0.00012192741
248,2,3.102835e-05
249,2,-0.00030567177
250,2,-0.00027278025
251,2,-0.00046331674
252,2,-0.000715653
253,2,-0.00042718236
254,2,-3.087666e-05
255,2,-0.00032716017
256,2,-0.00055440475
257,2,-0.00019029953
258,2,7.477816e-05
259,2,-0.00038526912
260,2,-0.00040504016
261,2,-0.0002508178
262,2,-8.77367e-05
263,2,-0.00041190215
264,2,0.00011684414
265,2,-0.0005087243
266,2,0.0004485738
267,2,0.00017442781
268,2,0.00014421943
269,2,-8.2579965e-05
270,2,-3.765017e-05
271,2,-0.0004554573
272,2,-3.224105e-05
273,2,-0.00028694567
274,2,-0.00030192506
275,2,-6.9644826e-05
276,2,3.6539917e-05
277,2,-0.0006471794
278,2,-0.00012794934
279,2,0.0002297698
280,2,-0.00032312848
281,2,-0.00034558267
282,2,-0.00023157016
283,2,-0.0002055043
284,2,-0.0006427705
285,2,-0.00025735475
286,2,0.0002196398
287,2,-0.00048242562
288,2,-0.0003825394
289,2,-0.00049860455
290,2,-0.00021478214
291,2,-0.0001230571
292,2,-0.0004980262
293,2,-0.00059109234
294,2,-0.00055286806
