x,y,latent_d48
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0003399402
11,0,
12,0,
13,0,
14,0,-0.00013716705
15,0,0.00023652194
16,0,0.00034682127
17,0,9.807246e-05
18,0,-0.00018492993
19,0,0.00016154489
20,0,0.00018001115
21,0,-0.00014995039
22,0,-0.00037776167
23,0,-0.00013167458
24,0,-0.0006451383
25,0,0.00016728835
26,0,-5.2250456e-05
27,0,0.0001666029
28,0,0.00020361459
29,0,2.896227e-05
30,0,2.6319176e-06
31,0,-0.0001449082
32,0,-0.00054477295
33,0,0.00013433816
34,0,-4.9762428e-05
35,0,0.0003663632
36,0,-2.6877504e-05
37,0,-0.00017691078
38,0,-8.1549864e-05
39,0,0.0001276005
40,0,0.00013696402
41,0,-0.00020354241
42,0,0.00013153302
43,0,0.00014202762
44,0,-0.00022706017
45,0,-8.168118e-05
46,0,-0.00046745734
47,0,2.33748e-05
48,0,0.00048269192
49,0,-5.7850033e-05
50,0,-0.00017009256
51,0,0.00013988
52,0,9.226613e-06
53,0,0.00017581973
54,0,-0.000109239016
55,0,7.70567e-05
56,0,0.00023710029
57,0,0.0002927864
58,0,-0.00011029374
59,0,9.6249394e-05
60,0,-9.611249e-07
61,0,-0.00038258685
62,0,-2.4766196e-05
63,0,0.00021425402
64,0,9.913556e-05
65,0,0.00020025345
66,0,0.00011398969
67,0,0.00014578691
68,0,0.00026394753
69,0,0.00027109915
70,0,0.00032495474
71,0,0.00049768575
72,0,0.0003565615
73,0,-9.6816104e-05
74,0,-0.00020049838
75,0,0.0004256335
76,0,0.00043636188
77,0,0.0004189359
78,0,3.3689197e-05
79,0,0.00018308451
80,0,-9.117648e-07
81,0,0.00023903651
82,0,0.0003829291
83,0,0.000240691
84,0,0.00028970605
85,0,0.0003926903
86,0,0.00020005042
87,0,8.9511275e-05
88,0,-0.0002106987
89,0,0.00016699824
90,0,-9.1926195e-05
91,0,0.00012520654
92,0,0.0006275256
93,0,0.00036826823
94,0,4.3210573e-05
95,0,0.000499832
96,0,0.00025208108
97,0,3.4020748e-05
98,0,-1.3606623e-06
99,0,-2.3126602e-05
100,0,0.00026462553
101,0,7.4673444e-05
102,0,-0.00018854672
103,0,0.00034027128
104,0,0.00033050124
105,0,5.5378303e-05
106,0,0.00010994915
107,0,1.5033409e-05
108,0,-0.0004155375
109,0,-2.179714e-05
110,0,-0.00014795503
111,0,0.00034213113
112,0,-6.906409e-05
113,0,0.0001415261
114,0,8.2845334e-05
115,0,0.00017692661
116,0,-2.1198764e-05
117,0,0.00029830076
118,0,-0.00026293145
119,0,0.00017313706
120,0,0.00016192487
121,0,0.00012296019
122,0,9.942986e-05
123,0,0.0004036352
124,0,-8.163042e-06
125,0,-2.647331e-05
126,0,0.0004254235
127,0,0.00013469718
128,0,6.814301e-05
129,0,0.00015404308
130,0,0.0003145812
131,0,-1.4137477e-06
132,0,0.00025600148
133,0,-0.00012707757
134,0,-0.00018699281
135,0,-0.0004305183
136,0,-4.183827e-05
137,0,0.00019071577
138,0,-0.00045004953
139,0,
140,0,
141,0,-0.00044420455
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-9.486452e-06
150,0,-0.0002562781
151,0,
152,0,-0.0005270913
153,0,-0.00043190084
154,0,
155,0,-2.5446527e-05
156,0,-0.0003923201
157,0,-0.0007844968
158,0,-0.0008151736
159,0,-2.4057925e-05
160,0,-0.0003611669
161,0,4.1607767e-05
162,0,-0.00038634893
163,0,
164,0,
165,0,-0.00020326441
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00016495772
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00023506861
187,0,-0.000327216
188,0,0.000277963
189,0,-0.00021551223
190,0,0.00013803365
191,0,-0.00017893221
192,0,0.00020525744
193,0,0.000114911236
194,0,-0.0003923755
195,0,0.00029106857
196,0,-0.000114559196
197,0,0.00045974692
198,0,-0.0003514043
199,0,0.00012847828
200,0,-2.6273541e-05
201,0,-0.00032917084
202,0,-0.00025694165
203,0,-0.00031641545
204,0,0.00047296798
