x,y,latent_d76
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00068901945
11,0,
12,0,
13,0,
14,0,3.7712045e-05
15,0,-0.0005171513
16,0,-0.00017157011
17,0,-0.00046250178
18,0,-0.00062666554
19,0,-0.0003990573
20,0,-2.0622276e-05
21,0,-0.00050287135
22,0,-0.0001622201
23,0,-0.00079650385
24,0,-0.0007200674
25,0,-0.0010141651
26,0,-0.00034349598
27,0,-0.0004093158
28,0,-0.0005233055
29,0,-9.9587254e-05
30,0,-0.00091910595
31,0,-0.0004620026
32,0,-0.00020482345
33,0,-0.0009302404
34,0,-0.00052833
35,0,-0.0006881766
36,0,-0.00027132686
37,0,-0.00066805584
38,0,-0.0005760575
39,0,-0.0003970568
40,0,-0.000470296
41,0,-0.00066415453
42,0,-0.0007707444
43,0,-0.00086169364
44,0,-0.00067561585
45,0,-0.00039247517
46,0,-0.00068527926
47,0,-0.0009185085
48,0,-0.0010017836
49,0,-0.0004745582
50,0,-0.00043635862
51,0,3.4733675e-05
52,0,-0.00061599584
53,0,-0.00033033872
54,0,-0.0004838789
55,0,-0.00054958183
56,0,-0.0005949419
57,0,-0.0008943514
58,0,-0.00042768102
59,0,0.00018479815
60,0,-0.00045353267
61,0,-0.0006336272
62,0,-0.00028251205
63,0,-0.00049134437
64,0,-0.00029451167
65,0,-0.00062714145
66,0,-0.00059984345
67,0,-0.0002525975
68,0,-0.00063659344
69,0,-0.0005508973
70,0,-0.00051211566
71,0,-0.0008595092
72,0,3.463449e-05
73,0,-0.0005111289
74,0,-0.00041458104
75,0,-0.00035773218
76,0,-0.0004810486
77,0,-0.00061629014
78,0,-0.001006831
79,0,-0.0005721287
80,0,-0.00043092854
81,0,-0.0004203217
82,0,-0.0006943061
83,0,-0.0005487362
84,0,-0.00095609063
85,0,-0.0005639428
86,0,-0.0010941396
87,0,-0.0004178821
88,0,-0.00030423282
89,0,-0.0011405069
90,0,-0.001135794
91,0,-0.0005113124
92,0,-0.00042821094
93,0,-0.0010348926
94,0,-0.0005690963
95,0,-0.0014683655
96,0,0.00020649843
97,0,-0.00032103062
98,0,-0.00012861798
99,0,-0.0009781476
100,0,-0.00017516641
101,0,-0.001097715
102,0,-0.00055609504
103,0,-0.0005808505
104,0,-0.0008066655
105,0,-0.0002161446
106,0,-0.0006029429
107,0,-0.00062443735
108,0,-0.0006185635
109,0,-0.00028180843
110,0,-0.00027469127
111,0,-0.00096393004
112,0,-0.00035761856
113,0,-0.00034419866
114,0,-0.0008077454
115,0,-0.00036908407
116,0,-9.4250776e-05
117,0,-2.1655578e-05
118,0,-0.0005180347
119,0,-0.00054404745
120,0,-0.0007923972
121,0,-0.0006006113
122,0,-0.000285035
123,0,-0.00034708716
124,0,-0.0006179726
125,0,-0.00033620978
126,0,-0.0006649201
127,0,-0.0005497243
128,0,-0.0005251658
129,0,-0.00058611203
130,0,-0.00041827513
131,0,-0.00040046265
132,0,-0.000115252566
133,0,-0.00021195551
134,0,-7.416494e-05
135,0,-0.0002503586
136,0,-9.707548e-05
137,0,-0.000910704
138,0,1.3438985e-05
139,0,
140,0,
141,0,-0.00019944459
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00048094662
150,0,4.239753e-05
151,0,
152,0,-0.000537382
153,0,-0.00018914463
154,0,
155,0,0.00012059789
156,0,5.1306095e-05
157,0,-0.00023168046
158,0,0.0004483275
159,0,-0.00056300545
160,0,-0.0006033308
161,0,-0.00056449324
162,0,-0.00013381708
163,0,
164,0,
165,0,-1.2916047e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00041669048
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-8.826656e-05
187,0,-0.0002541528
188,0,-0.00028757192
189,0,-0.00046886178
190,0,-0.00039384188
191,0,-0.00043810392
192,0,-0.00030524656
193,0,-0.00039495667
194,0,4.015863e-06
195,0,-0.0008343267
196,0,-0.0004984848
197,0,-0.0006216471
198,0,-7.3835254e-06
199,0,-0.00024117343
200,0,-0.000115646515
201,0,-0.0005889619
