x,y,latent_d202
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.00035532005
11,0,
12,0,
13,0,
14,0,0.000571168
15,0,0.00015313551
16,0,0.0005189637
17,0,0.0003954582
18,0,0.0008161403
19,0,0.00026226975
20,0,4.6927482e-05
21,0,0.0005760025
22,0,0.00040807854
23,0,-0.00014822092
24,0,5.5681914e-05
25,0,0.00019368716
26,0,0.00047945045
27,0,0.0004163012
28,0,3.8790517e-05
29,0,0.00067334156
30,0,0.00033803284
31,0,0.00023352541
32,0,0.00037111808
33,0,0.000698559
34,0,0.00016424339
35,0,0.00024739746
36,0,0.0002940297
37,0,-0.00040294416
38,0,-5.0360337e-05
39,0,0.00023279898
40,0,0.000106086954
41,0,0.00043910928
42,0,0.00015133526
43,0,0.00024314784
44,0,0.00025716983
45,0,-0.00021892134
46,0,0.00018932391
47,0,0.00024538022
48,0,0.00017499179
49,0,-0.00042943377
50,0,4.4593588e-05
51,0,-5.557947e-05
52,0,0.00052028615
53,0,-0.00014056731
54,0,-0.00013416074
55,0,0.0001480449
56,0,0.00082680397
57,0,0.00030050892
58,0,0.0004408406
59,0,0.00090878084
60,0,0.00031489227
61,0,0.00012132805
62,0,3.22517e-06
63,0,-7.887278e-05
64,0,0.00015558861
65,0,0.0002578022
66,0,0.000101361424
67,0,0.00020298734
68,0,0.00060037617
69,0,0.0006620325
70,0,0.00030143932
71,0,-3.065914e-05
72,0,0.00037741289
73,0,0.0003456669
74,0,0.0005573863
75,0,0.0005903747
76,0,0.00023937691
77,0,0.00021307543
78,0,0.00050425343
79,0,0.00034482498
80,0,0.00014479831
81,0,9.8974444e-05
82,0,1.8328428e-05
83,0,0.00048389845
84,0,0.00014248397
85,0,0.000120726414
86,0,0.0005217334
87,0,0.00046734884
88,0,7.0738606e-05
89,0,-0.00026465673
90,0,0.0002696663
91,0,0.00010232534
92,0,0.000118925236
93,0,7.3294155e-05
94,0,0.00031798147
95,0,0.00044094212
96,0,2.3057684e-05
97,0,-2.9973686e-05
98,0,-6.552879e-05
99,0,-0.000118720345
100,0,8.806866e-05
101,0,0.0006854553
102,0,0.00024787616
103,0,0.00030762702
104,0,0.00062882155
105,0,-0.00013561267
106,0,-0.0002039671
107,0,-3.5727397e-05
108,0,0.00022264384
109,0,-0.000516206
110,0,1.9465573e-05
111,0,0.0001865523
112,0,0.00062389765
113,0,-2.3267232e-05
114,0,0.00010185409
115,0,-0.00028445944
116,0,-0.00036438275
117,0,0.0005484028
118,0,5.3843483e-05
119,0,-4.0091574e-05
120,0,6.400049e-05
121,0,-1.2274832e-06
122,0,-0.00037340913
123,0,2.9122457e-05
124,0,0.0002991818
125,0,0.000516762
126,0,0.00012117624
127,0,0.00025957264
128,0,8.319505e-06
129,0,-7.1844086e-05
130,0,0.0006312318
131,0,0.0003628563
132,0,0.0003046589
133,0,0.0005625356
134,0,0.00056183897
135,0,0.0003443677
136,0,-0.0002930062
137,0,0.00073754415
138,0,0.00012228079
139,0,
140,0,
141,0,-0.00016568229
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.0005153557
150,0,-0.00030469336
151,0,
152,0,-0.00032197405
153,0,-0.00031154603
154,0,
155,0,-0.0002632253
156,0,-0.00088824145
157,0,-1.3306737e-05
158,0,-0.00026155356
159,0,-4.3120235e-07
160,0,0.00029415358
161,0,0.0001445869
162,0,4.9049035e-05
163,0,
164,0,
165,0,-8.9687295e-05
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.0004944885
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00028084312
187,0,0.0004974641
188,0,4.5831315e-05
189,0,0.00062384084
190,0,0.00022408646
191,0,0.00086208526
192,0,0.000795966
193,0,5.223602e-05
194,0,0.00027156062
195,0,0.00057050213
196,0,0.0004955195
197,0,-6.784592e-05
198,0,0.0004992476
199,0,0.0005008923
200,0,0.0002488969
201,0,0.00041746162
202,0,0.00018820353
203,0,-0.00018779654
204,0,-5.4507516e-05
205,0,0.00029387604
206,0,-7.0454553e-06
207,0,0.0006154096
