x,y,latent_rgb-3_0_8_d206
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-0.0005308925
11,0,
12,0,
13,0,
14,0,0.000100704376
15,0,-0.00013926625
16,0,0.00021852273
17,0,0.00024092989
18,0,-1.7008279e-05
19,0,-0.00013020542
20,0,0.00028722966
21,0,0.00045206444
22,0,-0.00026000617
23,0,-0.00016145734
24,0,8.972548e-05
25,0,-0.00010134978
26,0,0.00016455399
27,0,0.0008305721
28,0,-0.00025648298
29,0,0.00016536051
30,0,-0.00022655772
31,0,7.597357e-05
32,0,5.0062314e-05
33,0,0.00048888056
34,0,0.00029265834
35,0,6.8375375e-05
36,0,0.0004335395
37,0,-0.00033246633
38,0,-7.770071e-05
39,0,0.00050182734
40,0,8.3427876e-05
41,0,-0.00029968098
42,0,-5.6469813e-05
43,0,0.00021566357
44,0,1.2232922e-06
45,0,2.2217166e-05
46,0,0.00019512698
47,0,-0.0005321703
48,0,0.00060296664
49,0,0.00050116517
50,0,0.00019814819
51,0,0.00017542206
52,0,-3.426941e-05
53,0,0.00029682694
54,0,0.0002889987
55,0,0.00014994293
56,0,-0.0003258721
57,0,-0.00034928694
58,0,-0.0001866757
59,0,-4.192628e-05
60,0,-0.00017283298
61,0,0.00018070685
62,0,0.00020172959
63,0,0.00032007368
64,0,0.0003104154
65,0,-0.0001534978
66,0,6.475486e-05
67,0,6.252946e-05
68,0,0.00011691218
69,0,0.00027528265
70,0,0.0001296131
71,0,-0.00011202553
72,0,-0.00012886524
73,0,-0.00028327154
74,0,0.00023819925
75,0,-0.00031312113
76,0,-6.2244944e-06
77,0,-0.00015821122
78,0,9.051757e-05
79,0,-0.000473693
80,0,6.150827e-05
81,0,3.3704564e-06
82,0,-0.00034173205
83,0,0.00018289639
84,0,0.0001639612
85,0,0.00029781135
86,0,-0.0004249101
87,0,-0.00019510882
88,0,0.00022148388
89,0,-0.0001971717
90,0,0.00029089302
91,0,-0.00015721284
92,0,-0.0005532922
93,0,0.00033480907
94,0,-0.00032399734
95,0,0.00019448856
96,0,0.00041204877
97,0,0.00022781873
98,0,3.0840747e-06
99,0,-3.0799303e-05
100,0,-0.0003076531
101,0,-0.0002705343
102,0,-0.00040333392
103,0,4.867371e-05
104,0,0.00013251696
105,0,0.00010568928
106,0,0.00012177136
107,0,-6.712414e-05
108,0,-9.186566e-06
109,0,-0.00012926571
110,0,0.0005882238
111,0,0.0002847938
112,0,-0.00013191765
113,0,1.4119782e-05
114,0,-8.412264e-05
115,0,1.8245075e-05
116,0,0.00017363857
117,0,-0.00012635393
118,0,-5.805958e-05
119,0,-3.37041e-05
120,0,-0.00017057033
121,0,0.0001349668
122,0,0.000413951
123,0,0.00011128886
124,0,-0.0002962076
125,0,-0.00038301805
126,0,-0.00031415466
127,0,-0.00038774125
128,0,2.9544812e-05
129,0,-0.00022842316
130,0,-0.00015586568
131,0,0.00011812989
132,0,-0.00023433054
133,0,-0.0002914206
134,0,-0.00022142474
135,0,7.1266666e-05
136,0,0.0005895728
137,0,1.0748394e-05
138,0,0.00016224384
139,0,
140,0,
141,0,0.0003967993
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,8.896692e-05
150,0,0.0008132551
151,0,
152,0,-0.00061212946
153,0,0.00013058167
154,0,
155,0,-0.00038046297
156,0,0.0008562519
157,0,0.0004962585
158,0,0.00083892234
159,0,0.00015429733
160,0,-0.00045708846
161,0,-0.00015584659
162,0,5.4927077e-05
163,0,
164,0,
165,0,0.00017244415
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.0001841234
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-7.315911e-05
187,0,-0.00021533947
188,0,1.6577076e-05
189,0,-6.6325534e-05
190,0,-0.0002629431
191,0,-0.0003668256
192,0,-0.0007480853
193,0,-0.00013801781
194,0,0.00021115458
195,0,0.0004972685
196,0,-0.00022918265
197,0,6.1357394e-05
198,0,0.000121139456
199,0,-0.00039929384
200,0,2.5854446e-05
201,0,0.00022955379
202,0,0.00045041926
203,0,-7.2373077e-06
204,0,-0.0003095474
