x,y,latent_d135
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,-6.974768e-05
11,0,
12,0,
13,0,
14,0,-0.00067765266
15,0,-0.0005746456
16,0,-0.000602006
17,0,-0.0002929205
18,0,-0.000493329
19,0,-0.00040754117
20,0,-4.060194e-05
21,0,0.00027776696
22,0,-0.00039583351
23,0,-0.0005280925
24,0,-0.0009270711
25,0,9.0334564e-05
26,0,-0.00025177654
27,0,0.00051745586
28,0,-6.677676e-05
29,0,7.827766e-05
30,0,-0.00039130915
31,0,-0.00035190862
32,0,7.0123e-05
33,0,-0.000845151
34,0,-0.00085893925
35,0,-1.9761734e-05
36,0,5.7090074e-07
37,0,-0.00068193674
38,0,-0.0004397733
39,0,0.00024314038
40,0,9.12454e-05
41,0,4.445575e-05
42,0,-3.6718324e-05
43,0,8.466374e-05
44,0,-0.00023456104
45,0,-0.00023551844
46,0,-0.00027910247
47,0,-0.00039426517
48,0,-0.0003755018
49,0,-0.00020336267
50,0,0.00013023056
51,0,-8.798763e-05
52,0,8.085184e-05
53,0,-0.00029526837
54,0,-3.7129037e-05
55,0,0.00025121123
56,0,-0.00077952724
57,0,-0.00012435019
58,0,-0.00056490395
59,0,-0.00042547658
60,0,-0.0003634002
61,0,-0.00014068559
62,0,-7.156469e-05
63,0,-0.00066937786
64,0,-0.00054703467
65,0,-0.00034161378
66,0,-0.00025745668
67,0,-0.00019928068
68,0,-0.0005724579
69,0,-0.0002647955
70,0,-4.7253445e-05
71,0,5.7639554e-06
72,0,-0.00040094648
73,0,-0.0002956502
74,0,-0.00037762616
75,0,-0.00019748602
76,0,-0.00047803577
77,0,-0.0002167942
78,0,-6.566662e-05
79,0,-0.00017426349
80,0,-0.00059983693
81,0,-0.00017491076
82,0,-0.00034937635
83,0,-0.00010821875
84,0,-0.00015731063
85,0,0.00024433713
86,0,9.279512e-05
87,0,-3.8649887e-06
88,0,7.155631e-05
89,0,-0.00030888058
90,0,-0.00059435423
91,0,-0.0002955962
92,0,-4.0352345e-05
93,0,-0.0005848007
94,0,7.5483695e-06
95,0,-8.047279e-05
96,0,-0.00029297546
97,0,-0.00077339355
98,0,-0.00028960686
99,0,-0.00064595416
100,0,-0.00027921516
101,0,-0.0006515989
102,0,-0.00052394904
103,0,-5.780626e-05
104,0,-0.00021528639
105,0,-1.4887191e-05
106,0,0.00040752068
107,0,-0.0009124037
108,0,-0.00012562517
109,0,-0.0005000867
110,0,-0.00018394738
111,0,0.000104615465
112,0,-0.00033526868
113,0,-9.8099e-05
114,0,-0.00017764606
115,0,3.4325756e-05
116,0,-0.00014756434
117,0,-0.00014542788
118,0,5.7923608e-05
119,0,-0.00061895885
120,0,-0.00023763906
121,0,-0.000207806
122,0,-0.00037760846
123,0,0.00010240078
124,0,-4.3287873e-06
125,0,-0.00024263188
126,0,-9.559095e-06
127,0,2.4928711e-05
128,0,0.00022986531
129,0,-9.5875e-05
130,0,7.20704e-05
131,0,-6.358046e-05
132,0,0.00035141967
133,0,-0.0003725849
134,0,-0.00025842525
135,0,0.00040664803
136,0,0.0007600738
137,0,0.00014060922
138,0,0.00048340205
139,0,
140,0,
141,0,0.0012200642
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.00049398653
150,0,0.00073581375
151,0,
152,0,0.00048346538
153,0,0.00086080935
154,0,
155,0,0.00022160634
156,0,0.0008628499
157,0,0.00041619688
158,0,0.00015459489
159,0,0.0006654281
160,0,0.0003602747
161,0,-3.272295e-05
162,0,0.00032899342
163,0,
164,0,
165,0,-2.6682392e-06
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.00043325406
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00016599707
187,0,-0.0006602369
188,0,-0.00056731515
189,0,-0.00033140182
190,0,0.00039103162
191,0,-0.00016804133
192,0,-0.00013106037
193,0,5.919207e-05
194,0,0.00018210802
195,0,0.00025774445
196,0,-0.00050039124
197,0,-0.0008572936
198,0,0.00015120208
199,0,-0.00032731425
200,0,-0.00065560266
201,0,-0.00063855015
202,0,-0.0001291139
