x,y,latent_d64
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00011717214
11,0,
12,0,
13,0,
14,0,5.1535317e-05
15,0,0.00030074886
16,0,0.00028949569
17,0,0.0004164154
18,0,0.00035472552
19,0,0.0003024392
20,0,0.00037916063
21,0,0.0003787052
22,0,0.00034091028
23,0,0.00036908465
24,0,0.0002913071
25,0,0.00031986984
26,0,0.0004354712
27,0,0.00042085128
28,0,0.00039574003
29,0,0.00043159223
30,0,0.00045206829
31,0,0.0004282581
32,0,0.00043762627
33,0,0.00033413398
34,0,0.0004703306
35,0,0.00045312627
36,0,0.00033571816
37,0,0.00045509322
38,0,0.0002876526
39,0,0.00020588154
40,0,0.00047494622
41,0,0.00043277594
42,0,0.00028046372
43,0,0.00034625235
44,0,0.00040646328
45,0,0.00041354785
46,0,0.00034390076
47,0,0.00034400227
48,0,0.00037322624
49,0,0.00043928402
50,0,0.00035067613
51,0,0.00024252257
52,0,0.00045802037
53,0,0.00038915838
54,0,0.00033208786
55,0,0.00044682866
56,0,0.0002565725
57,0,0.0005419968
58,0,0.0003809916
59,0,0.0003788775
60,0,0.00026459305
61,0,0.00047017133
62,0,0.0004209323
63,0,0.00021081662
64,0,0.0004417362
65,0,0.0002954906
66,0,0.00051098655
67,0,0.00045573025
68,0,0.0004427327
69,0,0.0003056681
70,0,0.00039018842
71,0,0.00035741425
72,0,0.0005633716
73,0,0.00051786343
74,0,0.00025550055
75,0,0.0005095551
76,0,0.000470854
77,0,0.0003552722
78,0,0.0004189281
79,0,0.0003524056
80,0,0.00048261753
81,0,0.00040424394
82,0,0.00039069506
83,0,0.000467301
84,0,0.00039683154
85,0,0.0002596971
86,0,0.00042246154
87,0,0.0003630953
88,0,0.00027930236
89,0,0.00044378696
90,0,0.00034160132
91,0,0.00038802775
92,0,0.0004899154
93,0,0.000346623
94,0,0.0004656926
95,0,0.0005174695
96,0,0.0003878033
97,0,0.00030708092
98,0,0.00050175155
99,0,0.0004261291
100,0,0.000417058
101,0,0.00044912903
102,0,0.00028332195
103,0,0.00027458428
104,0,0.00032225123
105,0,0.00039699452
106,0,0.00034708774
107,0,0.00047209545
108,0,0.00020448363
109,0,0.00032753183
110,0,0.0004440794
111,0,0.00042710884
112,0,0.00040669146
113,0,0.00030215608
114,0,0.00034760835
115,0,0.00037737435
116,0,0.00042379333
117,0,0.00050880725
118,0,0.00043780415
119,0,0.00042481406
120,0,0.00039438775
121,0,0.0004562285
122,0,0.0003146833
123,0,0.00048264733
124,0,0.00052396825
125,0,0.0004471267
126,0,0.00034858438
127,0,0.0005506078
128,0,0.0004437227
129,0,0.00043598062
130,0,0.0004543966
131,0,0.00039350765
132,0,0.00023541378
133,0,0.00018576498
134,0,0.00024592748
135,0,0.00028489775
136,0,7.485377e-05
137,0,0.00013044907
138,0,0.00014044961
139,0,
140,0,
141,0,-0.00015038752
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00019776111
150,0,-0.00028315128
151,0,
152,0,-0.00014034321
153,0,-0.00027137378
154,0,
155,0,-0.00040102506
156,0,-0.00027495937
157,0,-0.0002654217
158,0,-0.00026942918
159,0,-0.0003387354
160,0,-0.00023867784
161,0,-0.00036508532
162,0,-0.0003204107
163,0,
164,0,
165,0,-0.00035908388
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,9.587838e-05
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.00020097068
187,0,0.00031417853
188,0,0.00028783327
189,0,0.00034040643
190,0,0.00024432933
191,0,0.0003616704
192,0,0.00035731832
193,0,0.00032054784
194,0,0.00044033548
195,0,0.00037857483
196,0,0.0003786391
197,0,0.0004341459
198,0,0.00025134778
199,0,0.00039659592
200,0,0.00027668534
201,0,0.00038628432
202,0,0.00033763668
203,0,0.00039026386
204,0,0.00020792859
205,0,0.0002715044
206,0,0.00023485592
207,0,0.0005933136
208,0,0.00040322973
209,0,0.00032936188
210,0,0.00020183867
211,0,0.0004055068
212,0,0.00024171884
213,0,0.0003952306
214,0,0.00036683644
215,0,0.0005168036
