x,y,latent_d327
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.00017576071
11,0,
12,0,
13,0,
14,0,-5.9338752e-05
15,0,-0.00012469606
16,0,-0.0002821386
17,0,8.7110326e-05
18,0,-0.00018525345
19,0,-2.9578106e-05
20,0,-1.1178083e-05
21,0,-2.507586e-06
22,0,-0.00022859382
23,0,0.00013968954
24,0,-0.0005540688
25,0,-0.00011623942
26,0,0.00012350932
27,0,-0.00010246516
28,0,-0.0002430582
29,0,1.875253e-05
30,0,-8.6599495e-05
31,0,-0.00018671982
32,0,-0.00035611738
33,0,-0.00021697907
34,0,5.7702884e-05
35,0,2.8617447e-05
36,0,-1.1837692e-05
37,0,-1.0908814e-05
38,0,-9.8350574e-05
39,0,2.9563438e-05
40,0,-0.00017887121
41,0,-1.8436229e-05
42,0,0.000112020876
43,0,0.0003308897
44,0,-0.00015391165
45,0,0.00017056242
46,0,0.00012235157
47,0,-2.041203e-05
48,0,-0.00022862456
49,0,-2.5440706e-05
50,0,0.00014385488
51,0,-0.00014794839
52,0,7.654575e-05
53,0,-0.0002498047
54,0,0.00012942532
55,0,0.00017245451
56,0,3.207766e-05
57,0,2.8053764e-05
58,0,-2.4915556e-05
59,0,-4.7974405e-05
60,0,-2.8969138e-05
61,0,-0.00022557401
62,0,6.230548e-07
63,0,0.0001956462
64,0,-0.00013903365
65,0,7.463107e-05
66,0,0.00012725755
67,0,-0.00019012718
68,0,9.572948e-05
69,0,0.00010811142
70,0,3.7995283e-05
71,0,-0.00018144306
72,0,-0.00010801561
73,0,-8.267653e-05
74,0,-9.0770074e-05
75,0,-0.00032164052
76,0,7.924542e-05
77,0,0.00022310892
78,0,-0.00018723437
79,0,-0.00017071224
80,0,-0.00020745897
81,0,0.00015485345
82,0,-9.085261e-05
83,0,-0.00014962163
84,0,-0.00012773194
85,0,-1.8799328e-05
86,0,-0.00020159653
87,0,2.5877496e-05
88,0,2.6647467e-06
89,0,-0.00020417967
90,0,6.7971996e-05
91,0,0.00017257326
92,0,7.491675e-05
93,0,0.00026097288
94,0,1.2460048e-05
95,0,0.00015988748
96,0,-8.303241e-05
97,0,6.326835e-05
98,0,-4.8847287e-05
99,0,-0.0003339065
100,0,0.00016663945
101,0,0.0002633331
102,0,-0.000121098245
103,0,-0.00018036203
104,0,-0.00013001903
105,0,-3.835745e-05
106,0,0.0002307914
107,0,-0.00015573553
108,0,2.4994719e-05
109,0,3.324705e-05
110,0,0.000100420555
111,0,0.00018769025
112,0,-6.463169e-05
113,0,0.00019231148
114,0,9.073119e-05
115,0,-1.31891575e-05
116,0,4.599686e-06
117,0,0.00014437607
118,0,6.203586e-05
119,0,0.00022740511
120,0,0.00019001507
121,0,0.00010404934
122,0,-3.4897123e-05
123,0,-0.00033183198
124,0,0.00026562018
125,0,2.7882867e-05
126,0,0.00047396845
127,0,0.0001792945
128,0,0.0002331899
129,0,0.00010295003
130,0,0.00014401623
131,0,0.00021394703
132,0,9.1403956e-05
133,0,-0.00021161418
134,0,-0.00011772604
135,0,-1.7696759e-05
136,0,-0.00019546389
137,0,-8.529611e-05
138,0,-0.00019466877
139,0,
140,0,
141,0,-0.00011965621
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.000115526025
150,0,-0.00039587112
151,0,
152,0,-0.00024423597
153,0,-0.00042466552
154,0,
155,0,-0.00042384746
156,0,-0.00039454806
157,0,-0.00032969145
158,0,-0.00015822577
159,0,-0.000338751
160,0,1.4816644e-05
161,0,-0.0003101948
162,0,-0.00036999024
163,0,
164,0,
165,0,-0.0005180723
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.00016112044
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,-0.00017446873
187,0,-0.00024337252
188,0,0.00021299522
189,0,-0.0005135222
190,0,-0.000100554666
191,0,3.2180455e-05
192,0,0.00032870495
193,0,-3.4802128e-05
194,0,0.00015257671
195,0,-0.00037720962
196,0,-0.00019314676
197,0,3.9448496e-06
198,0,-2.4243607e-05
199,0,-3.4685945e-06
200,0,-0.00044795882
