x,y,latent_sum-auto_d384
198,0,3.4730707e-05
199,0,-0.00015462958
200,0,-0.00016799377
201,0,-2.1720072e-05
202,0,-6.083987e-05
203,0,-0.00013666289
204,0,0.00021704583
205,0,-0.00021187405
206,0,-0.00018219135
207,0,-8.933124e-05
208,0,0.00014920795
209,0,-9.824612e-05
210,0,-0.00038041794
211,0,-0.00010893968
212,0,8.69701e-06
213,0,0.00023066511
214,0,-0.00018402503
215,0,-0.00019071865
216,0,-0.00022387676
217,0,-0.00026083514
218,0,-0.00025530273
219,0,-0.00012097845
220,0,-0.0003672246
221,0,-4.787295e-05
222,0,-0.00012916632
223,0,-0.00014285865
224,0,-1.2860517e-05
225,0,-1.800753e-05
226,0,-0.00035284692
227,0,-0.00017823224
228,0,-0.00034975927
229,0,-0.00013842803
230,0,-0.0002625103
231,0,-0.00012710001
232,0,-0.00014627082
233,0,-0.00031126515
234,0,-0.00013203139
235,0,-0.00013484326
236,0,-0.00010058796
237,0,-0.00013935653
238,0,-0.00026713306
239,0,-0.00011066883
240,0,-0.00042513513
241,0,-0.0004536338
242,0,-0.00031254464
243,0,-0.00042551506
244,0,-0.00025167948
245,0,-0.00010400891
246,0,-0.00032960085
247,0,-0.00035885727
248,0,-0.00042232726
249,0,-0.0003681997
250,0,-0.00023466095
251,0,-0.00023507187
252,0,-0.00017470916
253,0,-0.00018442431
254,0,-0.00015990276
255,0,-0.00040110986
256,0,-8.564643e-05
257,0,-0.0002645047
258,0,-0.0003852381
259,0,-0.00043026428
260,0,-0.00012489952
261,0,2.04565e-06
262,0,-0.00011358454
263,0,-0.000115466566
264,0,-8.776193e-05
265,0,1.5810947e-06
266,0,-4.656147e-06
267,0,-9.682521e-05
268,0,-0.0001501212
269,0,-0.00019886525
270,0,-0.0001192909
271,0,-0.00016779132
272,0,-0.0001927639
273,0,-0.00042799854
274,0,-7.811381e-05
275,0,-0.00010763583
276,0,4.3246866e-05
277,0,
278,0,-8.442847e-06
279,0,2.1281041e-05
280,0,-5.505944e-05
281,0,-2.2086402e-05
282,0,-0.0003221876
283,0,-0.0001592942
284,0,-4.8115384e-05
285,0,-5.612985e-05
286,0,-2.3148255e-05
287,0,-0.0001954124
288,0,1.5529367e-05
289,0,-0.00016254504
290,0,-0.00031883814
291,0,-0.00034562015
292,0,-4.0854036e-05
293,0,-0.0002720335
294,0,-0.00031000216
295,0,-0.00032563385
296,0,-3.5201607e-05
297,0,-0.00037827695
298,0,-0.0001814331
299,0,-7.2985364e-05
300,0,-0.0003113208
301,0,-0.00037326376
302,0,
303,0,
304,0,4.9286115e-05
305,0,-0.00017062906
306,0,-0.00010205072
307,0,-0.00028239973
308,0,-4.078084e-05
309,0,-0.00018842577
310,0,
311,0,0.00014373977
312,0,-0.00019656625
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-9.483125e-05
326,0,
327,0,
328,0,
329,0,-0.00045386498
330,0,
331,0,
332,0,
333,0,1.0335731e-05
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00025117243
346,0,-0.00036448028
347,0,-0.000111475616
348,0,8.992193e-05
349,0,0.00021157588
350,0,-7.544644e-05
351,0,-0.00019086729
352,0,-1.7945946e-05
353,0,-0.00018250404
354,0,-4.595652e-05
355,0,-0.00022229055
356,0,-0.00031200296
357,0,-6.149031e-05
358,0,-0.00022408989
359,0,-0.00031420297
360,0,-0.0002322651
361,0,-3.1459902e-05
362,0,-0.00011765715
363,0,-0.00033160855
364,0,-1.2624572e-05
365,0,1.33640715e-05
366,0,-0.00025659506
367,0,-0.00025620562
368,0,4.712236e-05
369,0,4.643778e-06
370,0,-0.00016281521
371,0,-0.00013894614
372,0,-6.61239e-07
373,0,-0.00020047568
374,0,-0.00013107434
375,0,-2.0752748e-05
376,0,-4.5897235e-05
377,0,-0.00010826319
378,0,-0.00014271896
379,0,9.488821e-05
380,0,-0.00037759292
381,0,-0.00031500674
382,0,-0.00022015744
383,0,-0.0003473533
384,0,-0.00019271002
385,0,-0.00020111681
386,0,-0.00027087022
387,0,-7.16754e-05
388,0,-0.00025400746
389,0,3.966014e-05
390,0,-0.0002415638
391,0,-0.00016730008
392,0,7.559403e-05
393,0,-0.00033329407
394,0,7.680501e-08
395,0,0.00011115492
396,0,-8.1329636e-05
397,0,-3.6108831e-06
398,0,-0.00018859011
399,0,-0.000100611534
400,0,-0.00018007727
401,0,7.7472534e-05
402,0,-0.00013367072
403,0,-0.000111450296
404,0,-1.0710559e-05
405,0,-0.00018042116
406,0,6.618968e-05
407,0,-0.00015851355
408,0,-0.00013081738
409,0,-0.00016106121
410,0,-0.00014109671
411,0,-0.00022439082
412,0,-9.985542e-05
413,0,-0.00023334468
414,0,-0.00031317692
415,0,-0.0002475057
416,0,-2.0111154e-05
417,0,3.2990356e-05
418,0,-0.00022713517
419,0,0.00021274155
420,0,-6.745677e-05
421,0,-0.0001198595
422,0,-2.0865351e-05
423,0,-0.00022731264
424,0,-0.00019789903
425,0,0.00018894201
426,0,-0.0001131827
427,0,-0.00021367017
428,0,-5.6647725e-05
429,0,5.2145362e-05
430,0,-0.0002572483
431,0,-0.00014875268
432,0,-0.0001667169
433,0,-0.000108811655
434,0,-0.000101248996
435,0,0.000107741944
436,0,9.77132e-07
437,0,2.1132088e-05
438,0,6.759699e-05
439,0,-0.00011840073
440,0,-5.9923535e-05
441,0,1.0724558e-05
442,0,2.7889037e-06
443,0,3.8738217e-05
444,0,0.00012436995
445,0,0.00021786534
446,0,-0.0001459659
447,0,-7.04047e-05
448,0,-9.383267e-05
449,0,7.7862e-05
450,0,-0.00016259609
451,0,-3.9489038e-05
452,0,-0.00014594011
453,0,0.0001518912
454,0,-0.00023993917
455,0,4.2772735e-05
456,0,-0.00013123665
457,0,0.00042938304
458,0,-0.0002177429
459,0,-9.954264e-05
460,0,-1.8163992e-06
461,0,-4.9407827e-05
462,0,4.333633e-05
463,0,0.00010539353
464,0,-0.00018193567
465,0,-0.00017731337
466,0,4.5244757e-05
467,0,2.0967738e-05
468,0,1.2412522e-05
469,0,-9.147936e-05
470,0,-0.00013458455
471,0,-8.6566055e-05
472,0,-0.00013823685
473,0,-9.145372e-05
474,0,-0.0002612286
475,0,-0.00036801948
476,0,5.6948047e-06
477,0,-0.00016361816
478,0,8.673634e-05
479,0,-0.00016816176
480,0,0.00010417198
481,0,-0.00018188951
482,0,-0.00019130053
483,0,-0.00010512644
484,0,-0.00012939936
485,0,-7.7821576e-05
486,0,-4.8919697e-05
487,0,-9.469627e-05
488,0,-0.00017426809
489,0,-9.336477e-05
490,0,0.00013009756
491,0,-0.00021578398
492,0,-0.00029625423
493,0,0.00018254481
494,0,-5.954629e-05
0,1,
1,1,-5.5807875e-05
2,1,
3,1,-0.0001593288
4,1,
5,1,-9.26076e-05
6,1,-0.00014801309
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.00018493773
15,1,2.3285655e-05
16,1,-0.00037013122
17,1,-0.000215913
18,1,-0.0002228237
19,1,-0.00023837847
20,1,0.0001291761
21,1,-6.906263e-05
22,1,-0.00039153063
23,1,-0.000167097
24,1,-5.8073725e-05
25,1,-0.0001941502
26,1,-0.0001520249
27,1,-9.077464e-05
28,1,-0.00017480875
29,1,-2.009212e-05
30,1,0.00010849448
31,1,6.833678e-05
32,1,3.0405936e-06
33,1,-0.0002021442
34,1,9.58099e-05
35,1,-9.869505e-05
36,1,-0.0002971426
37,1,3.417401e-05
38,1,-2.7974165e-05
39,1,2.7700124e-05
40,1,-0.000103489496
41,1,0.00023513901
42,1,-0.00023882868
43,1,-0.0003405853
44,1,-0.00027438064
45,1,-0.00011928682
46,1,-0.00016293608
47,1,-0.00026452175
48,1,-0.00014278782
49,1,-0.00023213192
50,1,-0.00028264095
51,1,-0.00025010438
52,1,-0.00018605698
53,1,-0.00011527157
54,1,-0.00024625
55,1,-0.00025041378
56,1,-0.00032738154
57,1,-0.000116178126
58,1,8.3309744e-05
59,1,8.2133774e-05
60,1,-0.00025500986
61,1,-6.903146e-05
62,1,-9.489557e-05
63,1,3.7034042e-05
64,1,-0.0001668926
65,1,-0.00042558252
66,1,7.8486424e-05
67,1,-4.2293686e-06
68,1,-0.000115552655
69,1,-4.4170534e-05
70,1,-0.0002735365
71,1,-5.2764604e-05
72,1,-0.00031815746
73,1,-0.0002314121
74,1,-0.00010208937
75,1,-0.00012781599
76,1,-2.6904687e-05
77,1,-0.00026621262
78,1,4.948373e-05
79,1,-1.8300809e-05
80,1,-0.00017576278
81,1,-9.519441e-05
82,1,-0.0002716757
83,1,-0.00014417578
84,1,-0.00020754084
85,1,-0.00012906411
86,1,-0.0003091806
87,1,-0.0003130543
88,1,-0.00027199165
89,1,-0.00014342816
90,1,-0.00017007696
91,1,-0.00022366221
92,1,-0.00017978271
93,1,-0.00033968026
94,1,-0.0003034667
95,1,-0.000115257426
96,1,-0.00017594878
97,1,-6.512017e-05
98,1,-1.4309015e-05
99,1,-0.00049715594
100,1,-5.390719e-05
101,1,-0.00023314709
102,1,-0.00014620804
103,1,-0.00018746141
104,1,-0.00021017133
105,1,9.208714e-06
106,1,4.4626504e-05
107,1,-0.00022625268
108,1,-7.227287e-05
109,1,-8.267601e-05
110,1,-0.0004425661
111,1,-0.00016510935
112,1,-0.00023049442
113,1,-0.0001222452
114,1,-0.00022830543
115,1,-0.0001952849
116,1,-5.054346e-06
117,1,-0.00015727346
118,1,-5.9870974e-05
119,1,-9.648298e-05
120,1,-0.0001542038
121,1,1.1268305e-05
122,1,-0.00015050886
123,1,-6.6667126e-05
124,1,-0.00022425826
125,1,-0.0001544095
126,1,-0.00030336282
127,1,-0.00023988207
128,1,-0.0004220828
129,1,-1.4929159e-05
130,1,-6.830529e-05
131,1,-6.8283174e-05
132,1,0.000106586696
133,1,-0.00022591854
134,1,2.5811576e-05
135,1,-0.00019529497
136,1,-0.00010454259
137,1,-7.767993e-05
138,1,8.793757e-05
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,0.000104161096
152,1,
153,1,
154,1,-0.00013996597
155,1,-0.00031821153
156,1,-0.00010331976
157,1,-0.00030404134
158,1,
159,1,-0.00012158137
160,1,-0.00017345403
161,1,-3.0271534e-05
162,1,-0.00028389995
163,1,
164,1,-0.00015086302
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0001204517
181,1,
182,1,
183,1,-0.00018512728
184,1,
185,1,
186,1,-0.00029558045
187,1,-0.00036078907
188,1,-0.0002113787
189,1,1.102878e-05
190,1,-0.00029113668
191,1,-8.323594e-05
192,1,0.00014196182
193,1,-0.00017563652
194,1,-0.00024469366
195,1,-0.00018128549
196,1,-0.00044294336
197,1,-0.0002739844
198,1,1.4377845e-05
199,1,-3.86677e-05
200,1,-0.00042669117
201,1,9.082144e-05
202,1,8.173054e-06
203,1,-0.00011200571
204,1,-1.916787e-05
205,1,-1.2123812e-05
206,1,-0.00027567436
207,1,3.275799e-05
208,1,-0.00037890245
209,1,-0.0003315344
210,1,2.1387823e-05
211,1,-0.0004013917
212,1,-7.3468866e-05
213,1,-1.773535e-05
214,1,-0.00020147557
215,1,-0.00022697484
216,1,-0.0002731985
217,1,8.502009e-05
218,1,-0.00019990746
219,1,-0.00018469014
220,1,-0.00030211871
221,1,8.1285776e-05
222,1,-6.92062e-05
223,1,-0.00012425354
224,1,-0.00021262598
225,1,-0.00029347406
226,1,-0.00042138417
227,1,5.0597417e-05
228,1,-0.00021144524
229,1,1.5333324e-05
230,1,-0.0003294727
231,1,-0.00011034831
232,1,-0.00024702545
233,1,-0.00044730076
234,1,-8.6596294e-05
235,1,-0.0002466527
236,1,-0.00021716597
237,1,-0.00016346894
238,1,-0.00042785975
239,1,-0.00015548829
240,1,-0.00036714424
241,1,-8.2446524e-05
242,1,-0.0004378049
243,1,-0.00016183575
244,1,-8.22694e-05
245,1,-0.00029719144
246,1,-0.0002227127
247,1,-0.00020886326
248,1,-0.00021074637
249,1,-0.0005233132
250,1,-0.0002932722
251,1,-0.000107006956
252,1,-0.00031417917
253,1,-0.00023245183
254,1,-4.533533e-06
255,1,-0.00011192256
256,1,-0.00034006007
257,1,-0.00027436673
258,1,-0.00015619182
259,1,-1.87587e-05
260,1,-0.00017141912
261,1,-9.95181e-05
262,1,-0.0003256347
263,1,-0.00014742467
264,1,-0.00019364225
265,1,-0.00010943395
266,1,-0.00015216766
267,1,0.00041000958
268,1,-4.944834e-05
269,1,0.00021221238
270,1,-0.00031088156
271,1,-0.00015530174
272,1,0.00011721297
273,1,-0.00021870734
274,1,-0.00016076092
275,1,-0.00020229895
276,1,-0.00015565235
277,1,
278,1,-0.00013919215
279,1,-0.00010639336
280,1,-7.62289e-05
281,1,-0.0003032702
282,1,-0.0002909092
283,1,-0.0003082225
284,1,-0.00035618772
285,1,-0.00011492704
286,1,-0.00028130895
287,1,-0.00031227266
288,1,3.876997e-05
289,1,-0.0003554105
290,1,-0.00016818894
291,1,-0.00011895754
292,1,-0.00024984253
293,1,-0.00018292043
294,1,-0.000311838
295,1,-0.00037660016
296,1,-0.0002531004
297,1,-4.9945113e-05
298,1,-0.0003379867
299,1,-0.00012817577
300,1,-3.689385e-05
301,1,-0.0003904148
302,1,-0.0001069156
303,1,-2.2697961e-05
304,1,-1.47057e-05
305,1,7.889001e-06
306,1,-0.00014160987
307,1,6.0005696e-06
308,1,-6.0038234e-05
309,1,2.0843989e-05
310,1,-0.00038271092
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-3.537329e-05
337,1,
338,1,
339,1,-9.903987e-05
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-3.7824677e-05
347,1,-0.00019126388
348,1,-0.00039351344
349,1,4.3740147e-05
350,1,-0.00019947314
351,1,-0.0003314231
352,1,-0.0002612237
353,1,-0.00020614985
354,1,-7.168003e-05
355,1,-0.00025046337
356,1,-0.00015018834
357,1,-0.00017590329
358,1,-0.000101295125
359,1,-3.7017162e-07
360,1,-2.365408e-05
361,1,0.00020527208
362,1,-0.00022414749
363,1,-0.00015878363
364,1,-0.00016421566
365,1,-0.00026382608
366,1,-0.00019470227
367,1,-0.00023541469
368,1,5.3075375e-05
369,1,-7.049201e-05
370,1,-4.8497925e-05
371,1,-8.064657e-05
372,1,-0.00018316045
373,1,-2.4929992e-05
374,1,-0.0002551093
375,1,-0.00034033158
376,1,-0.00025481672
377,1,-0.00026850187
378,1,-0.0002183344
379,1,-0.0001346296
380,1,-0.00028807015
381,1,-0.00012250748
382,1,-0.000104562
383,1,-0.00019442808
384,1,-0.00030691756
385,1,-0.00016909276
386,1,-8.3645544e-05
387,1,-0.00030118518
388,1,-0.00013284406
389,1,-0.00014938621
390,1,-0.00019360168
391,1,-0.00028169915
392,1,-3.37573e-05
393,1,-6.5905246e-05
394,1,6.220842e-05
395,1,-6.602553e-05
396,1,0.00019448379
397,1,-8.92519e-05
398,1,5.3917232e-05
399,1,-0.00010271277
400,1,6.7187066e-06
401,1,-1.8915685e-05
402,1,-0.00027002493
403,1,8.736865e-05
404,1,-0.00016135635
405,1,-2.3862172e-05
406,1,-7.680428e-05
407,1,0.00017371326
408,1,-0.00023919746
409,1,-0.0002676206
410,1,-8.59549e-05
411,1,-0.00028169175
412,1,7.9113e-05
413,1,-7.7128236e-05
414,1,2.9192859e-05
415,1,-0.00016416199
416,1,-0.00010562266
417,1,7.087563e-05
418,1,-7.114501e-05
419,1,1.8963678e-05
420,1,2.596344e-05
421,1,-0.00021583389
422,1,-0.00014993138
423,1,0.00014852415
424,1,-3.622973e-05
425,1,-7.85171e-05
426,1,-0.0001966561
427,1,2.84228e-06
428,1,-0.00014518519
429,1,7.784393e-05
430,1,-0.000116933195
431,1,-0.000104280014
432,1,-0.00016216419
433,1,-7.985468e-05
434,1,6.4413325e-05
435,1,-0.00021537533
436,1,1.5269121e-05
437,1,-0.00019146534
438,1,0.0001680968
439,1,-0.00013074829
440,1,-0.00016080867
441,1,-0.000102256774
442,1,-0.00017893137
443,1,-3.1257077e-05
444,1,-0.00029044895
445,1,0.00022194645
446,1,9.201467e-07
447,1,-0.00023410749
448,1,-0.00011637242
449,1,-4.2999483e-05
450,1,-7.790743e-05
451,1,-5.1785086e-05
452,1,-0.00013161852
453,1,0.00014925576
454,1,-1.8210703e-05
455,1,-9.7041455e-05
456,1,-0.0002990833
457,1,-0.00010722448
458,1,2.4010486e-05
459,1,-0.0002292326
460,1,-7.5793534e-05
461,1,2.6663649e-05
462,1,2.4939101e-05
463,1,-0.0001597305
464,1,-0.00027873818
465,1,-0.00014496126
466,1,-0.0001653019
467,1,-7.91077e-06
468,1,-6.165315e-05
469,1,0.00017024874
470,1,-1.1602213e-05
471,1,-0.00036517926
472,1,-5.6006596e-05
473,1,-0.00019668485
474,1,-0.00021786016
475,1,-0.00034757904
476,1,6.7387504e-05
477,1,-2.34342e-05
478,1,4.660696e-05
479,1,-6.179162e-05
480,1,-0.000119139615
481,1,-0.00024593028
482,1,5.1001814e-05
483,1,-0.00020025714
484,1,-1.3961515e-05
485,1,-8.921686e-05
486,1,-0.00014429964
487,1,-1.4600402e-05
488,1,4.480104e-05
489,1,-0.00024603496
490,1,-3.997868e-05
491,1,-0.00013648588
492,1,-0.0003849458
493,1,-0.00025518832
494,1,-0.00030071894
0,2,
1,2,-3.771254e-05
2,2,0.00022239325
3,2,-6.647929e-05
4,2,-0.00012809539
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-9.30978e-05
11,2,
12,2,-0.00031599763
13,2,
14,2,5.8851147e-05
15,2,-0.00019717557
16,2,-0.00017739474
17,2,-0.00019846793
18,2,-0.00027119857
19,2,-5.2619143e-05
20,2,4.8398913e-05
21,2,-7.289919e-05
22,2,-0.00025887004
23,2,-0.00012657893
24,2,0.00013247717
25,2,-7.910619e-05
26,2,-1.5208556e-05
27,2,-0.00016712453
28,2,-0.000113831804
29,2,-0.00016231113
30,2,-0.00020875264
31,2,-0.00031266024
32,2,-0.00023233463
33,2,-9.71675e-06
34,2,-0.00026133485
35,2,-9.4360585e-05
36,2,-0.00032799222
37,2,7.699977e-05
38,2,-0.0001790367
39,2,3.5461824e-05
40,2,-5.7821337e-05
41,2,-0.0001542267
42,2,2.9111427e-05
43,2,-0.000120146346
44,2,-0.00044221387
45,2,-0.00013119428
46,2,-0.00017044961
47,2,-0.00031419192
48,2,-0.00024070503
49,2,5.136797e-05
50,2,-6.72295e-05
51,2,2.7105998e-05
52,2,-0.00016390468
53,2,-0.00048638327
54,2,-3.491473e-05
55,2,-0.00026630424
56,2,-0.00035724792
57,2,0.00010599266
58,2,-7.372341e-05
59,2,-9.5985364e-05
60,2,0.00017729247
61,2,-0.00013262912
62,2,-0.00020673641
63,2,4.6577974e-05
64,2,-0.00040984395
65,2,-7.1068935e-06
66,2,-0.00027520166
67,2,3.761606e-05
68,2,0.00019684221
69,2,2.0380336e-05
70,2,-0.00025607497
71,2,-0.00028870642
72,2,0.00021754249
73,2,-0.00011166162
74,2,-3.6630343e-05
75,2,-7.639878e-05
76,2,-0.00013077457
77,2,-0.0001596036
78,2,-0.00024092727
79,2,-0.00016198077
80,2,-8.807314e-06
81,2,7.0866576e-05
82,2,-0.00025759081
83,2,-0.00017352475
84,2,-0.0002578339
85,2,-0.0003286312
86,2,-0.00035953225
87,2,9.774347e-05
88,2,-0.0002929407
89,2,-5.698824e-05
90,2,3.8661266e-05
91,2,-7.232418e-05
92,2,-0.00043479682
93,2,-0.00012610352
94,2,-0.00016457768
95,2,-0.00017965975
96,2,-0.00034568855
97,2,-0.00022369548
98,2,-0.000105654326
99,2,-6.062095e-05
100,2,-4.9456285e-05
101,2,-0.00017495791
102,2,-0.00018868066
103,2,-0.00041313333
104,2,-1.1721859e-06
105,2,3.0967e-05
106,2,1.0952528e-05
107,2,-0.00033869804
108,2,-0.00027151126
109,2,-0.00025447062
110,2,-0.0001920205
111,2,-5.3273834e-05
112,2,-8.7780674e-05
113,2,-0.0001403151
114,2,-0.00018121314
115,2,-0.00016476202
116,2,-0.000411274
117,2,-0.0002816792
118,2,-1.139025e-05
119,2,-0.00010176236
120,2,6.2592066e-05
121,2,5.3045806e-06
122,2,-9.4491115e-05
123,2,-0.00023940351
124,2,-0.00020323819
125,2,-0.00046420176
126,2,-0.0003368813
127,2,-0.00012096361
128,2,-5.4044154e-05
129,2,-0.00023528063
130,2,4.612707e-05
131,2,-0.00039421706
132,2,-5.443528e-05
133,2,0.00021647959
134,2,2.5254849e-05
135,2,-0.00039637007
136,2,-0.00021970784
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-5.2089104e-05
155,2,
156,2,-0.00022219625
157,2,-0.00010810289
158,2,
159,2,
160,2,
161,2,-0.0001839291
162,2,
163,2,-0.0003931732
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.00025088686
182,2,
183,2,-0.00018063158
184,2,-0.00011142995
185,2,
186,2,
187,2,-0.00011350773
188,2,-7.339069e-05
189,2,-0.00013393897
190,2,-0.00042261428
191,2,-0.00013011711
192,2,-0.00023610581
193,2,1.3136596e-05
194,2,-2.6520138e-05
195,2,-0.00027800482
196,2,-0.00025557078
197,2,-0.0002613484
198,2,-0.00015820129
199,2,-6.965615e-05
200,2,-7.269019e-05
201,2,0.0001525644
202,2,3.7079997e-05
203,2,-0.0002851773
204,2,-0.00020959837
205,2,0.00018015018
206,2,-0.00012404256
207,2,-0.00026713047
208,2,-0.00015426683
209,2,-5.413653e-05
210,2,-3.102582e-05
211,2,-0.00013640581
212,2,-0.00017408002
213,2,-0.00031897632
214,2,-3.430934e-05
215,2,-5.0183153e-05
216,2,2.8409413e-05
217,2,-0.00032111377
218,2,-0.0003243655
219,2,-0.00021086476
220,2,-0.0002358816
221,2,3.790672e-05
222,2,-0.00027585053
223,2,-0.0002776943
224,2,-0.00020517089
225,2,-0.00018238308
226,2,-0.0002735829
227,2,-0.00022048905
228,2,-0.00029952545
229,2,-0.00023815566
230,2,-0.0004308916
231,2,-0.00010085583
232,2,-0.00023344893
233,2,-0.00028856273
234,2,-0.00037023946
235,2,-0.00030574342
236,2,-0.00036518264
237,2,-0.00011985804
238,2,-2.7070026e-05
239,2,-0.00022306145
240,2,-0.00018606379
241,2,-0.00018963398
242,2,-8.0335885e-05
243,2,-0.00027552803
244,2,-0.00020120281
245,2,-0.00030137756
246,2,-0.00010917208
247,2,-0.0002227312
248,2,-6.9898204e-05
249,2,-0.00047700398
250,2,-0.00015646798
251,2,-0.00028373467
252,2,-0.0001931529
253,2,-8.771563e-05
254,2,-0.00023496899
255,2,-0.0002898128
256,2,1.7323473e-06
257,2,-0.0002299718
258,2,3.1538133e-05
259,2,-0.00027802962
260,2,-0.0003867913
261,2,-0.00025557625
262,2,-0.00018842073
263,2,-0.0001012499
264,2,-0.00046508684
265,2,-0.00018636294
