x,y,latent_sum-auto_d163
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,1.8768013e-05
11,0,
12,0,
13,0,
14,0,0.00046431553
15,0,0.00054883026
16,0,0.00040949322
17,0,0.00017204043
18,0,-5.413592e-05
19,0,-0.00065311044
20,0,-1.5743077e-05
21,0,0.0005148975
22,0,0.000671207
23,0,0.00072273985
24,0,5.0746836e-05
25,0,-0.0003738664
26,0,3.663171e-05
27,0,-8.075498e-05
28,0,-3.574416e-06
29,0,0.00025791954
30,0,9.021722e-06
31,0,0.00015479699
32,0,-0.00020731147
33,0,0.00035295635
34,0,-5.50095e-05
35,0,-0.00022722036
36,0,-0.00019116048
37,0,-0.00024325307
38,0,0.00051820837
39,0,-7.479638e-05
40,0,-0.000270891
41,0,-6.812997e-05
42,0,-5.33266e-05
43,0,-0.0004225094
44,0,0.00014073867
45,0,-0.00023829006
46,0,-0.0004916601
47,0,0.0003524851
48,0,-0.00032963045
49,0,-0.0005442472
50,0,-0.00058707874
51,0,-0.00035024714
52,0,0.0003225049
53,0,-0.0002866583
54,0,-0.0006481381
55,0,-0.00076520443
56,0,-9.149872e-05
57,0,0.00051419623
58,0,-0.00039936416
59,0,0.0005853325
60,0,-0.00035802275
61,0,-0.0006414391
62,0,-0.0005885223
63,0,0.0004101433
64,0,8.48975e-05
65,0,-4.079193e-05
66,0,0.00018025935
67,0,-0.0003528837
68,0,3.398955e-05
69,0,-2.130773e-05
70,0,0.00010155793
71,0,5.8441423e-05
72,0,0.00039801002
73,0,1.956895e-05
74,0,6.822683e-05
75,0,0.000118551776
76,0,-0.0003125742
77,0,0.00024344027
78,0,0.00072734896
79,0,-0.00021610036
80,0,0.00041756686
81,0,0.00018374063
82,0,-0.00010196306
83,0,0.00023338385
84,0,-0.00027236436
85,0,0.0002332842
86,0,9.11206e-05
87,0,-0.00024583656
88,0,-8.002482e-05
89,0,0.0004109023
90,0,-0.00014715269
91,0,0.00025446992
92,0,0.00065334793
93,0,4.108064e-06
94,0,-0.00012401678
95,0,-0.0001804689
96,0,-0.000118691474
97,0,0.00024509523
98,0,-0.0008956548
99,0,-2.4201348e-05
100,0,-0.00031224452
101,0,-0.00019770209
102,0,-0.00077272207
103,0,-0.00035825372
104,0,-2.2433698e-05
105,0,-0.00016299915
106,0,0.0003282847
107,0,-0.00015443005
108,0,-0.000466479
109,0,0.00042811222
110,0,2.4149194e-06
111,0,-0.0005750302
112,0,-2.920907e-05
113,0,-0.00021566544
114,0,-0.00021592621
115,0,-0.00016760267
116,0,7.661432e-05
117,0,0.00047448184
118,0,-0.00020915736
119,0,-0.0002977047
120,0,-0.0002645068
121,0,6.0584396e-05
122,0,0.00012937654
123,0,-0.00023263507
124,0,-0.00038400106
125,0,0.00039862096
126,0,-0.00051407237
127,0,-4.9656257e-05
128,0,-0.0004348494
129,0,0.00025900733
130,0,6.030593e-05
131,0,-0.00049413927
132,0,-3.3908524e-05
133,0,-0.00078160875
134,0,0.0001549013
135,0,0.00023606047
136,0,0.00020841043
137,0,0.00015496928
138,0,-0.00011586584
139,0,
140,0,
141,0,0.00015501119
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,-0.00016614795
150,0,0.00038066693
151,0,
152,0,-6.826781e-05
153,0,0.0010774182
154,0,
155,0,0.0005025063
156,0,0.00015390012
157,0,0.000110143796
158,0,0.00021932833
159,0,-3.9309263e-05
160,0,0.00025147386
161,0,4.3697655e-06
162,0,0.00038171746
163,0,
164,0,
165,0,0.00029725675
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,-0.0003143046
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0005525965
187,0,0.00054443907
188,0,0.00059524365
189,0,-9.379629e-05
190,0,0.00043296814
191,0,0.00047198404
192,0,-0.00015340652
193,0,0.00042009354
194,0,-0.00043280423
195,0,-0.0003178995
196,0,-0.00051978417
197,0,0.0004901616
198,0,-1.5441328e-06
199,0,0.0001720488
200,0,-3.6584213e-05
201,0,-0.0004138695
202,0,0.00052365847
203,0,0.000228093
204,0,0.00042471848
