x,y,latent_rgb-3_0_8_d142
0,0,
1,0,
2,0,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,0.0009051226
11,0,
12,0,
13,0,
14,0,0.0010510595
15,0,0.00019317959
16,0,0.00039965287
17,0,5.8916397e-05
18,0,0.0004777587
19,0,-0.00022124173
20,0,0.00024349242
21,0,6.734859e-06
22,0,0.00029111747
23,0,0.0003786208
24,0,-0.00016849907
25,0,-0.00020931475
26,0,-0.00037225522
27,0,-0.00057229167
28,0,0.000867554
29,0,0.00028842734
30,0,0.00013294443
31,0,-5.512964e-06
32,0,0.0004824982
33,0,0.0001717112
34,0,0.00032821763
35,0,-5.0880015e-05
36,0,0.00038706092
37,0,0.0008681817
38,0,0.00051073823
39,0,0.00037708133
40,0,0.0003364496
41,0,9.06284e-05
42,0,0.00032214634
43,0,9.2398375e-05
44,0,0.0008382066
45,0,-6.093178e-05
46,0,0.00029697828
47,0,0.0008134637
48,0,0.00013528764
49,0,0.00024281442
50,0,-6.1840285e-05
51,0,0.00084584113
52,0,-0.00023575313
53,0,0.00023617176
54,0,0.00033740932
55,0,0.0005261763
56,0,0.00037031714
57,0,0.00044004712
58,0,0.00050025946
59,0,0.0002940572
60,0,0.00016038865
61,0,8.827727e-05
62,0,0.00012692856
63,0,0.00046502473
64,0,0.00083701685
65,0,0.00029882183
66,0,0.00040139537
67,0,3.9509498e-05
68,0,-3.865827e-05
69,0,0.0007406003
70,0,0.0004954473
71,0,0.00027310895
72,0,0.00082103116
73,0,0.0004532882
74,0,0.00055829063
75,0,0.00015448732
76,0,-3.912952e-06
77,0,0.00053629186
78,0,0.00047143083
79,0,-0.0003330214
80,0,0.000111192465
81,0,0.00011010049
82,0,-0.00058694
83,0,0.00022096327
84,0,-2.554711e-05
85,0,0.00020489702
86,0,0.00035235565
87,0,0.0008406965
88,0,0.0007492481
89,0,-0.00010497961
90,0,4.516449e-06
91,0,0.00030412292
92,0,0.00040008966
93,0,0.0004707151
94,0,-2.9453076e-06
95,0,0.00025595305
96,0,-0.00039890083
97,0,0.00037960988
98,0,-9.5605385e-05
99,0,0.0006849468
100,0,0.00031009968
101,0,0.00019992096
102,0,-0.0002678763
103,0,-0.00010916311
104,0,0.00035038218
105,0,0.0002707322
106,0,0.0005271523
107,0,0.00048698718
108,0,0.000118342694
109,0,0.0003295825
110,0,6.973278e-05
111,0,-6.8212394e-05
112,0,0.00059498474
113,0,-7.5392425e-05
114,0,-0.00024281442
115,0,0.00033363746
116,0,7.147761e-05
117,0,6.000884e-05
118,0,5.863607e-06
119,0,-0.000120756216
120,0,0.00045874342
121,0,-0.00020044902
122,0,-0.00042711524
123,0,0.00028095953
124,0,0.00023109373
125,0,0.00034641568
126,0,0.0002614688
127,0,0.00050802575
128,0,-0.0005845176
129,0,0.00048496528
130,0,-9.470107e-05
131,0,-0.00015766639
132,0,0.0003559622
133,0,-5.726423e-05
134,0,-9.3563925e-05
135,0,0.0013445206
136,0,0.00058499584
137,0,0.00073243724
138,0,0.0005575591
139,0,
140,0,
141,0,0.000880721
142,0,
143,0,
144,0,
145,0,
146,0,
147,0,
148,0,
149,0,0.0006228811
150,0,0.0008766744
151,0,
152,0,0.00027094828
153,0,0.00017274683
154,0,
155,0,0.0006987713
156,0,0.001095782
157,0,-0.00012463517
158,0,0.0012182402
159,0,0.0003951909
160,0,0.0007245289
161,0,0.0006010225
162,0,0.0009445315
163,0,
164,0,
165,0,0.0012199222
166,0,
167,0,
168,0,
169,0,
170,0,
171,0,
172,0,
173,0,
174,0,
175,0,
176,0,
177,0,
178,0,
179,0,0.0004310347
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,0.0004121391
187,0,0.00036847405
188,0,0.00028665783
189,0,0.00015527662
190,0,-0.00016064988
191,0,0.00015255809
192,0,0.0004739398
193,0,0.00017523346
194,0,0.0009486303
195,0,0.00048085256
196,0,0.00072547654
197,0,0.00041086972
198,0,0.0008148998
199,0,0.0006009382
200,0,-0.0006430256
201,0,0.00028292602
202,0,0.0010273037
203,0,0.0006400747
204,0,0.0004151743
205,0,0.0005474654
206,0,0.0006257305
207,0,0.000110805966
208,0,0.00069172494
209,0,0.00058830203
210,0,0.0004811287
