x,y,latent_rgb-3_0_8_d81
204,0,-0.0009617973
205,0,-0.0007202625
206,0,-0.0008652238
207,0,-0.0010092901
208,0,-0.00059654005
209,0,-0.000605667
210,0,-0.00070691016
211,0,-0.0008608969
212,0,-0.00048718136
213,0,-0.000646092
214,0,-0.00071927905
215,0,-0.0007257331
216,0,-0.00071710907
217,0,-0.00043397117
218,0,-0.00024624355
219,0,-0.0005646404
220,0,-0.0009180112
221,0,-0.0008951081
222,0,-0.0005817441
223,0,-0.00028909463
224,0,-0.00046502985
225,0,-0.0006812932
226,0,-0.00012373365
227,0,-0.00045702886
228,0,-0.00063911267
229,0,-0.00047281198
230,0,-0.00054527074
231,0,-0.0005687326
232,0,-0.0009693876
233,0,-0.00078033935
234,0,-0.00033749174
235,0,-0.00092546735
236,0,-0.00091346726
237,0,-0.0009452086
238,0,-0.00034404267
239,0,-0.00081250817
240,0,-0.0010321736
241,0,-0.00059424527
242,0,-0.00073360465
243,0,-0.0010870583
244,0,-0.0007448187
245,0,-0.00066308305
246,0,-0.0010358589
247,0,-0.0005158987
248,0,-0.0005526189
249,0,-0.00037750043
250,0,-0.000335278
251,0,-0.00069809146
252,0,-0.00030872878
253,0,-0.0005348101
254,0,-0.0008933181
255,0,-0.00028488878
256,0,-0.00057059526
257,0,-0.00065654237
258,0,-0.0007034624
259,0,-0.0006254874
260,0,-0.0004961742
261,0,-0.0005473662
262,0,4.3100677e-05
263,0,-0.0008764826
264,0,-0.00021503959
265,0,-0.00021108799
266,0,-0.00053549465
267,0,-0.00026942603
268,0,-0.0006347019
269,0,-0.0002795756
270,0,-0.0004586801
271,0,-0.0005025789
272,0,-0.00089799985
273,0,-0.0005874904
274,0,-0.00087880436
275,0,-0.00027514622
276,0,-0.00078198593
277,0,
278,0,-0.0007359898
279,0,-0.0003419174
280,0,-0.0010136142
281,0,-0.00023506768
282,0,-0.0008098893
283,0,-0.0004072087
284,0,-0.0007715691
285,0,-0.0006455574
286,0,-0.0007985309
287,0,-0.00082913414
288,0,-0.00081163365
289,0,-0.000924252
290,0,-0.00072733965
291,0,-0.0006063124
292,0,-0.0008723596
293,0,-0.0009800848
294,0,-0.0006873673
295,0,-0.0007810304
296,0,-0.0007947525
297,0,-0.00087065063
298,0,-0.00082522817
299,0,-0.0010521803
300,0,-0.0012352392
301,0,-0.0011694757
302,0,
303,0,
304,0,-0.0011124173
305,0,-0.00087088067
306,0,-0.00040821452
307,0,-0.00073109195
308,0,-0.00051306374
309,0,-0.0003787959
310,0,
311,0,-0.001027639
312,0,-0.0007543629
313,0,
314,0,
315,0,
316,0,
317,0,
318,0,
319,0,
320,0,
321,0,
322,0,
323,0,
324,0,
325,0,-0.00028941873
326,0,
327,0,
328,0,
329,0,-0.00031136163
330,0,
331,0,
332,0,
333,0,-0.0012262063
334,0,
335,0,
336,0,
337,0,
338,0,
339,0,
340,0,
341,0,
342,0,
343,0,
344,0,
345,0,-0.00050701667
346,0,-0.0005362155
347,0,-0.0005119946
348,0,-0.0010062773
349,0,-0.00079120044
350,0,-0.00093762577
351,0,-0.0008476209
352,0,-0.0008199867
353,0,-0.00094140787
354,0,-0.00082955044
355,0,-0.0007186746
356,0,-0.0006920593
357,0,-0.0009532375
358,0,-0.00092295464
359,0,-0.00085020345
360,0,-0.00033228844
361,0,-0.000236311
362,0,-0.0007793708
363,0,-0.00076572783
364,0,-0.0011220444
365,0,-0.00086307526
366,0,-0.0005079061
367,0,-0.001136547
368,0,-0.0010545151
369,0,-0.00096897595
370,0,-0.00044309627
371,0,-0.0010772282
372,0,-8.6573884e-05
373,0,-0.0006540632
374,0,-0.00047672167
375,0,-0.00032346044
376,0,-0.0012342418
377,0,-0.0009374451
378,0,-0.00087008346
379,0,-0.0009558778
380,0,-0.0009700246
381,0,-0.0011137826
382,0,-0.0011175144
383,0,-0.001025592
384,0,-0.00037732255
385,0,-0.0008931309
386,0,-0.0004920466
387,0,-0.0006374037
388,0,-0.001074722
389,0,-0.0005385857
390,0,-0.0007161824
391,0,-0.00080266315
392,0,-0.00021345168
393,0,-0.00019679312
394,0,-0.00067197904
395,0,-0.00079903845
396,0,-0.00075211097
397,0,-0.0007227808
398,0,-0.00055409875
399,0,-0.00096297637
400,0,-0.0005566506
401,0,-0.0010649022
402,0,-0.00044707954
403,0,-0.0005998891
404,0,-0.0007182313
405,0,-0.00065939873
406,0,-0.0006777514
407,0,-0.00061244145
408,0,-0.000485532
409,0,-0.00068587996
410,0,-0.00044783484
411,0,-0.00041918643
412,0,-0.00050246716
413,0,-0.00079919863
414,0,-0.0004160786
415,0,-0.00061279535
416,0,-0.00046542473
417,0,-0.0005651815
418,0,-0.0005820347
419,0,-0.00045333523
420,0,-9.885151e-05
421,0,-0.00095672347
422,0,-0.0007024342
423,0,-0.0009802664
424,0,-0.0006061066
425,0,-0.00016348343
426,0,-0.0008067051
427,0,-0.0012743725
428,0,-0.0003784392
429,0,-0.0011705272
430,0,-0.0004984513
431,0,-0.0005334262
432,0,-0.0003947094
433,0,-0.0006467011
434,0,-0.001150961
435,0,-0.0001341505
436,0,-0.0006533768
437,0,-0.00127347
438,0,-0.0008071419
439,0,-0.00070221163
440,0,-0.0006127823
441,0,-0.0009639617
442,0,0.00034770835
443,0,-0.00030091777
444,0,-0.0007519936
445,0,-0.00088182185
446,0,-0.00069416873
447,0,-8.041412e-05
448,0,-0.0010687932
449,0,-0.0006892141
450,0,-0.0011362052
451,0,-0.000437947
452,0,-0.00043420494
453,0,-0.0011319919
454,0,-0.0005252715
455,0,-7.640105e-05
456,0,-0.00049611554
457,0,-0.0006900849
458,0,-0.00066134054
459,0,-0.00094195735
460,0,-0.00068984646
461,0,-0.0008442588
462,0,-0.0004266696
463,0,-0.00042211544
464,0,-0.00048678368
465,0,-0.00064661074
466,0,-0.001130363
467,0,-0.0010554809
468,0,-0.00089822616
469,0,-0.0010484308
470,0,-0.0005847085
471,0,-0.0010435907
472,0,-0.0008289581
473,0,-0.00085786637
474,0,-0.0007813284
475,0,-0.0011507012
476,0,-0.0011936417
477,0,-0.00055271946
478,0,-0.00069688354
479,0,-0.00056366064
480,0,-0.0006059855
481,0,-0.00053884555
482,0,-0.0007137498
483,0,-0.0006038323
484,0,-0.0007508192
485,0,-0.0004499657
486,0,-0.00084755383
487,0,-0.00091677345
488,0,-0.00093866047
489,0,-0.001049933
490,0,-0.0013636611
491,0,-0.00064126775
492,0,-0.0010997402
493,0,-0.0007125586
494,0,-0.0005753748
0,1,
1,1,-0.00088570174
2,1,
3,1,-0.00083310157
4,1,
5,1,-0.0014792643
6,1,-0.000695616
7,1,
8,1,
9,1,
10,1,
11,1,
12,1,
13,1,
14,1,-0.0005571125
15,1,-0.0005042562
16,1,-0.0009971047
17,1,-0.00062144175
18,1,-0.00039764494
19,1,-0.000582492
20,1,-0.0003527198
21,1,-0.0008798409
22,1,-0.00072210934
23,1,-0.0005253777
24,1,-0.00044008996
25,1,-0.00088146236
26,1,-0.0007787021
27,1,-0.00057613663
28,1,-0.00026456546
29,1,-0.00038158055
30,1,-0.00092505384
31,1,-0.0003354121
32,1,-0.00044148508
33,1,-0.0010846294
34,1,-0.0013043024
35,1,-0.0014106035
36,1,-0.0013313917
37,1,-0.000893401
38,1,-0.000626958
39,1,-0.0009987792
40,1,-0.00023196265
41,1,8.58251e-05
42,1,-0.00077396166
43,1,-0.00056815613
44,1,-0.0011429591
45,1,-0.00033715088
46,1,-0.0006716158
47,1,-0.0010952214
48,1,-0.00079074316
49,1,-0.0009956127
50,1,-0.00086860824
51,1,-0.00059293583
52,1,-0.00075130723
53,1,-0.0014205053
54,1,-0.00084606
55,1,-0.00044974498
56,1,-0.00031065848
57,1,-0.000763827
58,1,-0.0010124026
59,1,-0.00038552098
60,1,-0.00073798187
61,1,-0.0010929471
62,1,-0.00057790894
63,1,-0.0008160593
64,1,-0.00047476962
65,1,-0.00091372523
66,1,-3.7274323e-05
67,1,-0.0006923834
68,1,-0.0006684223
69,1,-0.0005798172
70,1,-0.0006605005
71,1,-0.0004275525
72,1,-0.00067235064
73,1,-0.0003253799
74,1,-0.0004852349
75,1,-0.0012685535
76,1,-0.0009605428
77,1,-0.00018576067
78,1,-0.0008061705
79,1,-0.0005132612
80,1,-0.000958181
81,1,-0.00045989733
82,1,-0.00054725166
83,1,-0.00040593278
84,1,-0.0005702209
85,1,-0.00047073048
86,1,-0.00050791353
87,1,-0.00086159725
88,1,-0.00091688614
89,1,-0.0009667333
90,1,-0.0008914219
91,1,-0.001031071
92,1,-0.0006389711
93,1,-0.00087293517
94,1,-0.0010208357
95,1,-0.0007898193
96,1,-0.00072434545
97,1,-0.0006169509
98,1,-0.0011039171
99,1,-0.00090708677
100,1,-0.0005250098
101,1,-0.0014224639
102,1,-0.00095453486
103,1,-0.00051320065
104,1,-0.00077750906
105,1,-0.00097366795
106,1,-0.00041856524
107,1,-0.00079293177
108,1,-0.0005462291
109,1,-0.0007844232
110,1,-0.00090844836
111,1,-0.00057181995
112,1,-0.0011974992
113,1,-0.00088910945
114,1,-0.0008085072
115,1,-0.00073863566
116,1,-0.0010874039
117,1,-0.00091875624
118,1,-0.0010060668
119,1,-0.0010191519
120,1,-0.00048798881
121,1,-0.000984598
122,1,-0.00085819047
123,1,-0.0005493751
124,1,-0.00060966425
125,1,-0.00065576844
126,1,-0.00048591942
127,1,-0.00065554027
128,1,-0.00060806423
129,1,-0.00077529624
130,1,-0.0008968264
131,1,-0.0010675201
132,1,-0.0010403441
133,1,-0.0006945273
134,1,-0.00019402616
135,1,-0.00049427245
136,1,-5.2558258e-05
137,1,-0.0010576807
138,1,-0.00047541782
139,1,
140,1,
141,1,
142,1,
143,1,
144,1,
145,1,
146,1,
147,1,
148,1,
149,1,
150,1,
151,1,-0.0006657634
152,1,
153,1,
154,1,-0.00083763525
155,1,-0.0012446139
156,1,-0.0009320853
157,1,-0.0007198388
158,1,
159,1,-0.00063518155
160,1,-0.0004655514
161,1,-0.00059410743
162,1,-0.0005703438
163,1,
164,1,-0.0010463996
165,1,
166,1,
167,1,
168,1,
169,1,
170,1,
171,1,
172,1,
173,1,
174,1,
175,1,
176,1,
177,1,
178,1,
179,1,
180,1,-0.0007931823
181,1,
182,1,
183,1,-0.000899286
184,1,
185,1,
186,1,-0.0009024646
187,1,-0.0006303396
188,1,-0.00053094514
189,1,-0.00055478513
190,1,-0.000999785
191,1,-0.0009152517
192,1,-0.00094706006
193,1,-0.0007106159
194,1,-0.00091188215
195,1,-0.0010040142
196,1,-0.0009722458
197,1,-0.00023142807
198,1,-0.0004163608
199,1,-0.0011213934
200,1,-0.000722751
201,1,-0.0011833087
202,1,-0.0007779198
203,1,-0.00084730703
204,1,-0.0005864063
205,1,-0.0010753628
206,1,-0.0009704251
207,1,-0.0012302864
208,1,-0.00052345823
209,1,-0.00089880545
210,1,-0.0010321494
211,1,-0.0005226396
212,1,-0.0008290196
213,1,-0.0004097242
214,1,-0.0003053574
215,1,-0.00055133086
216,1,-0.0012880545
217,1,-0.00082204863
218,1,-0.00055049825
219,1,-8.079503e-05
220,1,-0.00088314526
221,1,-0.000734495
222,1,-0.0009307228
223,1,-0.00093974266
224,1,-0.00057359785
225,1,-0.00047452375
226,1,-0.0005961256
227,1,-0.00092426967
228,1,-0.001279436
229,1,-0.00093290955
230,1,-0.0008256957
231,1,-0.00063111354
232,1,-0.0006526653
233,1,-0.0009827754
234,1,-0.0007033516
235,1,-0.00091280043
236,1,-0.00085039996
237,1,-0.000981804
238,1,-0.00055576395
239,1,-0.00066820905
240,1,-0.0005282732
241,1,-0.001142324
242,1,-0.0003547147
243,1,-0.0008280529
244,1,-0.0007756641
245,1,-0.0007122699
246,1,-0.00030826218
247,1,-0.00054284465
248,1,-0.00058309734
249,1,-0.0007990217
250,1,-0.00076488964
251,1,-0.0008033151
252,1,-0.0004732171
253,1,-0.0006479053
254,1,-0.0004821457
255,1,-0.0005089957
256,1,-0.0004722476
257,1,-0.000921811
258,1,-0.0009880196
259,1,-0.00032296684
260,1,-5.743839e-05
261,1,-0.0006962046
262,1,-0.0002571037
263,1,-0.00012148917
264,1,-0.00053550117
265,1,-0.0002227854
266,1,-0.0008768141
267,1,-0.00045628008
268,1,-0.0004375344
269,1,-0.00055175833
270,1,-0.0009128358
271,1,-0.0004287921
272,1,-0.0006915014
273,1,-0.0010872064
274,1,-0.0012488021
275,1,-0.0014608474
276,1,0.0001387326
277,1,
278,1,-0.00063298736
279,1,-0.00010226481
280,1,-0.00071873236
281,1,-0.00082939584
282,1,-0.0009150719
283,1,-0.00051689334
284,1,-0.00045011938
285,1,-0.0004817834
286,1,-0.000112686306
287,1,-0.0006992491
288,1,-0.0005717976
289,1,-0.0006717276
290,1,-0.0005627284
291,1,-0.0005597761
292,1,-0.0009079613
293,1,-0.00035156868
294,1,-0.0006156266
295,1,-0.0008976646
296,1,-0.0005530929
297,1,-0.0015521748
298,1,-0.0008220533
299,1,-0.0005143527
300,1,-0.0008754153
301,1,-0.0010552984
302,1,-0.00078277104
303,1,-0.0012974814
304,1,-0.00093492866
305,1,-0.0011768006
306,1,-0.0005521402
307,1,-0.00063092634
308,1,-0.0006497074
309,1,-0.0006555291
310,1,-0.0007707868
311,1,
312,1,
313,1,
314,1,
315,1,
316,1,
317,1,
318,1,
319,1,
320,1,
321,1,
322,1,
323,1,
324,1,
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,
332,1,
333,1,
334,1,
335,1,
336,1,-0.00042168796
337,1,
338,1,
339,1,-0.00095230155
340,1,
341,1,
342,1,
343,1,
344,1,
345,1,
346,1,-0.0009143427
347,1,-0.0008117091
348,1,-0.0011299988
349,1,-0.00085828174
350,1,-0.0008920161
351,1,-0.0012935419
352,1,-0.001162665
353,1,-0.00067759864
354,1,-0.0009800447
355,1,-0.0010011075
356,1,-0.00083339494
357,1,-0.0009077601
358,1,-0.00068950653
359,1,-0.00065070763
360,1,-0.0006916309
361,1,-0.00036855787
362,1,-0.0006813407
363,1,-0.00092250854
364,1,-0.0012007859
365,1,-0.00072479434
366,1,-0.00094138086
367,1,-0.00055753905
368,1,-0.000984665
369,1,-0.0012175795
370,1,-0.0008129338
371,1,-0.000459468
372,1,-0.00050568115
373,1,-0.000631528
374,1,-0.0005542664
375,1,-0.00059751514
376,1,-0.0006294353
377,1,-0.0003302563
378,1,-0.00059279334
379,1,-7.3933974e-05
380,1,-0.00055540726
381,1,-0.0006503677
382,1,-0.0005354807
383,1,-0.0006179502
384,1,-0.00041565485
385,1,-0.00075970497
386,1,-0.0008283807
387,1,-0.00079887826
388,1,-0.00066735595
389,1,-0.00076246914
390,1,-0.0004690159
391,1,-0.00058222935
392,1,-0.0006644754
393,1,-0.00036611967
394,1,-0.00045155268
395,1,-0.00054717343
396,1,-0.00047443807
397,1,-0.0005366467
398,1,-0.000646892
399,1,-0.0009831619
400,1,-0.00078828447
401,1,-0.00029335916
402,1,-0.0005958574
403,1,-0.00079018436
404,1,-0.0009488566
405,1,-0.00089414325
406,1,-0.0005642604
407,1,-0.00066898204
408,1,-0.00048182718
409,1,-0.0008683996
410,1,-0.00047090277
411,1,-0.0006284956
412,1,-0.000962276
413,1,-0.00071806647
414,1,-0.00072349235
415,1,-0.0007756492
416,1,-0.0007190984
417,1,-0.00035561342
418,1,-0.0006022118
419,1,-0.00050096307
420,1,-0.0006119339
421,1,-8.826051e-05
422,1,-0.00031332858
423,1,-0.00056396984
424,1,-0.00063177943
425,1,-0.0006309422
426,1,-0.0003396729
427,1,-0.0010280041
428,1,-0.0007804036
429,1,-0.0006797174
430,1,-0.000519176
431,1,-0.00012320466
432,1,-0.0008377228
433,1,-0.0010475991
434,1,-0.00078510586
435,1,-0.00031194184
436,1,-0.0004103314
437,1,-0.00073878
438,1,-0.0005215723
439,1,-0.0009400984
440,1,-0.00043266546
441,1,-0.00072024483
442,1,-0.0010367054
443,1,-0.00060018525
444,1,-0.0006136019
445,1,-0.0006752368
446,1,-0.0008158032
447,1,-0.0002010772
448,1,-0.00050453376
449,1,-0.0008530617
450,1,-0.00064582005
451,1,-0.0011558868
452,1,-0.00045618508
453,1,-0.0005315598
454,1,-0.0006814059
455,1,-0.0010356363
456,1,-0.0009768959
457,1,-0.00062036887
458,1,-0.0007910505
459,1,-0.0011809152
460,1,-0.0007682815
461,1,-0.000723958
462,1,-0.0011110213
463,1,-0.0012975764
464,1,-0.0010648677
465,1,-0.0004413575
466,1,-0.00087088626
467,1,-0.0010538008
468,1,-0.0010757791
469,1,-0.0008808831
470,1,-0.0007078983
471,1,-0.00029351842
472,1,-0.0012085512
473,1,-0.000872056
474,1,-0.0006728051
475,1,-0.0011374522
476,1,-0.0005950518
477,1,-0.00043917168
478,1,-0.00062986463
479,1,-0.00082460325
480,1,0.00010880828
481,1,-0.00070508104
482,1,-0.00092616025
483,1,9.861495e-05
484,1,-0.00069814734
485,1,-0.00074805133
486,1,-0.00067127217
487,1,5.4260716e-05
488,1,-0.0007039821
489,1,-0.00072792545
490,1,-0.0003619343
491,1,-0.00011727493
492,1,-0.00064150896
493,1,-0.0008493792
494,1,-0.00052030943
0,2,
1,2,-0.0008479571
2,2,-0.0011022836
3,2,-0.0009775851
4,2,-0.00047297683
5,2,
6,2,
7,2,
8,2,
9,2,
10,2,-0.0009224545
11,2,
12,2,-0.00033108518
13,2,
14,2,-0.00095454697
15,2,-0.0010653185
16,2,-0.00046581775
17,2,-0.0008313032
18,2,-0.0009300839
19,2,-0.000961625
20,2,-0.0006875228
21,2,-0.0009494256
22,2,-6.4829364e-06
23,2,-0.0006681308
24,2,-0.0006119013
25,2,-0.0009519402
26,2,-0.0011122357
27,2,-0.0010408657
28,2,-0.0006838171
29,2,-0.00064258464
30,2,-0.00017890707
31,2,-0.00040686596
32,2,-0.0004797224
33,2,-0.00095845945
34,2,-0.0001972923
35,2,-0.00032467674
36,2,0.00013134535
37,2,-0.00095703267
38,2,-0.00096614845
39,2,-0.00029687863
40,2,-0.0012884783
41,2,-0.00031437725
42,2,-9.168405e-05
43,2,-0.00072888285
44,2,-0.0010574833
45,2,-0.0006310232
46,2,-0.0005113939
47,2,-0.0007637795
48,2,-0.00055437256
49,2,-0.0009646462
50,2,-0.0012127105
51,2,-0.0007400634
52,2,-0.0007926468
53,2,-0.00074300356
54,2,-0.00070059113
55,2,-0.00061497744
56,2,-0.0007555559
57,2,-0.00070868246
58,2,-0.0007266309
59,2,-0.0009800047
60,2,-0.00084112864
61,2,-0.0007088743
62,2,-0.00052171387
63,2,-0.00050738454
64,2,-0.0010710387
65,2,-0.0010231305
66,2,-0.0006145481
67,2,-0.0005773604
68,2,-0.00071316585
69,2,-0.0011625197
70,2,-0.00021695625
71,2,-0.0006979145
72,2,-0.00077183265
73,2,-0.0005962346
74,2,-0.0009063985
75,2,-0.000901212
76,2,-0.00074418355
77,2,-0.0005590953
78,2,-0.0006059408
79,2,-0.00081665814
80,2,-0.000571331
81,2,-0.00068568625
82,2,-0.00041240547
83,2,-0.001290625
84,2,-0.00079275947
85,2,-0.0010166336
86,2,-0.0009883922
87,2,-0.0008802442
88,2,-0.0010543689
89,2,-0.0008659512
90,2,-0.00029957015
91,2,-0.0010670023
92,2,-0.0009519905
93,2,-0.0006416356
94,2,-0.00093256123
95,2,-0.00072907284
96,2,-0.0012985896
97,2,-0.00091431104
98,2,-0.0007774811
99,2,-0.00063792244
100,2,-0.00065021496
101,2,-0.00066185556
102,2,-0.00069167186
103,2,-0.0009234259
104,2,-0.0012152204
105,2,-0.00038371515
106,2,-0.00036263466
107,2,-0.00075331796
108,2,-0.00079433806
109,2,-0.000630348
110,2,-0.00035519525
111,2,-0.0006276956
112,2,-0.00091648847
113,2,-0.00078855455
114,2,-0.00047957897
115,2,-0.0010102177
116,2,-0.0011450974
117,2,-0.00042599998
118,2,-0.0006115325
119,2,-0.00072088744
120,2,-0.0006961012
121,2,-0.0010204464
122,2,-0.0013922509
123,2,-0.0009011952
124,2,-0.00055492297
125,2,-0.0006696787
126,2,-0.0006047748
127,2,-0.0011965986
128,2,-0.00046036765
129,2,-0.0007059844
130,2,-0.00053100754
131,2,-0.0005475357
132,2,-0.0005192729
133,2,-0.0004373351
134,2,-0.0013961727
135,2,-0.00043125637
136,2,-0.0009194324
137,2,
138,2,
139,2,
140,2,
141,2,
142,2,
143,2,
144,2,
145,2,
146,2,
147,2,
148,2,
149,2,
150,2,
151,2,
152,2,
153,2,
154,2,-0.00094456226
155,2,
156,2,-0.0007920461
157,2,-0.000603931
158,2,
159,2,
160,2,
161,2,-0.0007719239
162,2,
163,2,-0.0007668026
164,2,
165,2,
166,2,
167,2,
168,2,
169,2,
170,2,
171,2,
172,2,
173,2,
174,2,
175,2,
176,2,
177,2,
178,2,
179,2,
180,2,
181,2,-0.0012177667
182,2,
183,2,-0.0008187117
184,2,-0.00077508856
185,2,
186,2,
187,2,-0.0009410335
188,2,-0.0014920477
189,2,-0.00058869645
190,2,-0.0009229034
191,2,-0.0005269274
192,2,-0.0009995429
193,2,-0.000757603
194,2,-0.0010082386
195,2,-0.0005316371
196,2,-0.0014029797
197,2,-0.00058039743
198,2,-0.000496177
199,2,-0.0008714767
200,2,-0.0010148501
201,2,-0.0007606428
202,2,-0.00044507533
203,2,-0.000720663
204,2,-0.0008213846
205,2,-0.0015386287
206,2,-0.0009809695
207,2,-0.0004896885
208,2,-0.0009374581
209,2,-0.0011757025
210,2,-0.0007395763
211,2,-0.00076004304
212,2,-0.0010042703
213,2,-0.0003305683
214,2,-0.00013480522
215,2,-0.001493318
216,2,-0.0006397031
217,2,-0.000895652
218,2,-0.0011271462
219,2,-0.00038635265
220,2,-0.00032492634
221,2,-0.0009549195
222,2,-0.00051413104
223,2,-0.0003375206
224,2,-0.0004536379
225,2,-0.00034247618
226,2,-0.00038186088
227,2,-0.0007386096
228,2,-0.00049327314
229,2,-0.00056642573
230,2,-0.0008696038
231,2,-0.00093871634
232,2,-0.0007683858
233,2,-0.0007012952
234,2,-0.0008192612
235,2,-0.0005441867
236,2,-0.0006027408
237,2,-0.0007867031
238,2,-0.0004877895
239,2,-0.0012903567
240,2,-0.0008497061
241,2,-0.0005933894
242,2,-0.0011557145
243,2,-0.00068294257
244,2,-0.00058471505
245,2,-0.0007206872
246,2,-0.0007804064
247,2,-0.0005107997
248,2,-0.00050293095
249,2,-0.000944918
250,2,-0.00048534758
251,2,-0.0007505864
252,2,-0.0012152484
253,2,-0.0007150434
254,2,-0.00036760233
255,2,-0.0009541139
256,2,-0.0006701546
257,2,-0.00064186007
258,2,-0.00077390485
259,2,-0.00036337133
260,2,-0.00048796274
261,2,-0.0007952461
262,2,-0.00078975037
263,2,4.3649226e-05
264,2,-0.0005143136
265,2,-0.0010766778
266,2,-0.00085252617
267,2,-0.00078197476
268,2,-0.0010117972
269,2,-0.00031607784
270,2,-0.00048292242
271,2,-0.0008330913
272,2,-0.0010923529
273,2,-0.0008364171
274,2,-0.0010014651
275,2,-0.000706383
276,2,-0.00043555908
277,2,-0.0006873328
278,2,-0.00030484423
279,2,-0.00092530623
280,2,-0.0007167477
281,2,-0.0008968292
282,2,-0.0007334724
283,2,-0.0005057873
284,2,-0.00063603837
285,2,-0.00068794936
286,2,-0.00068598334
287,2,-0.00079775974
288,2,-0.0003921399
289,2,-0.00035598874
290,2,-9.425357e-05
291,2,-0.00040054694
292,2,-0.00030089915
293,2,-0.00043673813
294,2,-0.00062697195
295,2,-0.0010256274
296,2,-0.000634823
297,2,-0.0007770974
